prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_PN_Readmit_Rate,3YR_2012_2015_PN_Readmit_Rate,PN_Change
440137,0.0556,0.0543,-0.0012999999999999956,"HERITAGE MEDICAL CENTER",SHELBYVILLE,TN,37160,0.14917127071823205,0.15841584158415842,0.009244570865926366
340039,0.0559,0.0563,0.0004000000000000045,"IREDELL MEMORIAL HOSPITAL INC",STATESVILLE,NC,28677,0.20270270270270271,0.17835178351783518,-0.024350919184867537
520102,0.0559,0.0938,0.037899999999999996,"AURORA LAKELAND MED CTR",ELKHORN,WI,53121,0.13438735177865613,0.13583815028901733,0.0014507985103612009
360040,0.0561,0.12,0.0639,"KNOX COMMUNITY HOSPITAL","MOUNT VERNON",OH,43050,0.140893470790378,0.17488789237668162,0.033994421586303614
140002,0.0562,0.0968,0.0406,"ALTON MEMORIAL HOSPITAL",ALTON,IL,62002,0.18529411764705883,0.18506493506493507,-0.0002291825821237603
170137,0.0563,0.0385,-0.017800000000000003,"LAWRENCE MEMORIAL HOSPITAL",LAWRENCE,KS,66044,0.1339712918660287,0.15333333333333332,0.019362041467304608
410006,0.0563,0.0965,0.0402,"NEWPORT HOSPITAL",NEWPORT,RI,02840,0.183206106870229,0.12430939226519337,-0.058896714605035635
230193,0.0565,0.055,-0.0015000000000000013,"MCLAREN LAPEER REGION",LAPEER,MI,48446,0.25,0.1574074074074074,-0.09259259259259259
160016,0.0566,0.12,0.0634,"TRINITY REGIONAL MEDICAL CENTER","FORT DODGE",IA,50501,0.21019108280254778,0.11434511434511435,-0.09584596845743343
510050,0.0566,0.1107,0.05410000000000001,"WHEELING HOSPITAL",WHEELING,WV,26003,0.1908548707753479,0.232421875,0.04156700422465209
100265,0.0569,0.0469,-0.010000000000000002,"MEASE COUNTRYSIDE HOSPITAL","SAFETY HARBOR",FL,34695,0.18677685950413223,0.14543404735062007,-0.041342812153512154
520070,0.0570,0.0744,0.017399999999999992,"MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL","EAU CLAIRE",WI,54703,0.14,0.16640986132511557,0.026409861325115552
520045,0.0571,0.0787,0.021600000000000008,"THEDA CLARK MED CTR",NEENAH,WI,54956,0.15702479338842976,0.125,-0.032024793388429756
190088,0.0572,0.1156,0.058399999999999994,"SPRINGHILL MEDICAL CENTER",SPRINGHILL,LA,71075,0.14857142857142858,0.13170731707317074,-0.01686411149825784
100046,0.0573,0.0452,-0.0121,"FLORIDA HOSPITAL ZEPHYRHILLS",ZEPHYRHILLS,FL,33541,0.11904761904761904,0.1553672316384181,0.03631961259079905
310011,0.0574,0.0822,0.024799999999999996,"CAPE REGIONAL MEDICAL CENTER INC","CAPE MAY COURT HOUSE",NJ,08210,0.18739903069466882,0.16886930983847284,-0.018529720856195975
490018,0.0575,0.031,-0.026500000000000003,"AUGUSTA HEALTH",FISHERSVILLE,VA,22939,0.1761006289308176,0.15358361774744028,-0.022517011183377317
100028,0.0576,0.0614,0.0038000000000000048,"PARRISH MEDICAL CENTER",TITUSVILLE,FL,32796,0.15844155844155844,0.15443037974683543,-0.0040111786947230055
490005,0.0576,0.0633,0.005699999999999997,"WINCHESTER MEDICAL CENTER INC",WINCHESTER,VA,22601,0.1823966065747614,0.18762609280430398,0.005229486229542585
150001,0.0580,0.1045,0.04649999999999999,"JOHNSON MEMORIAL HOSPITAL",FRANKLIN,IN,46131,0.14960629921259844,0.06437768240343347,-0.08522861680916496
190004,0.0582,0.077,0.018799999999999997,"THIBODAUX REGIONAL MEDICAL CENTER",THIBODAUX,LA,70301,0.24796747967479674,0.1968503937007874,-0.051117085974009324
170017,0.0583,0.0502,-0.008099999999999996,"SUSAN B ALLEN MEMORIAL HOSPITAL","EL DORADO",KS,67042,0.16891891891891891,0.18974358974358974,0.02082467082467082
230130,0.0583,0.0973,0.039,"WILLIAM BEAUMONT HOSPITAL","ROYAL OAK",MI,48073,0.24734299516908212,0.23048523206751054,-0.016857763101571582
330198,0.0583,0.0571,-0.0011999999999999997,"SOUTH NASSAU COMMUNITIES HOSPITAL",OCEANSIDE,NY,11572,0.21784232365145229,0.18694096601073346,-0.03090135764071883
330058,0.0585,0.0307,-0.027800000000000002,"GENEVA GENERAL HOSPITAL",GENEVA,NY,14456,0.11267605633802817,0.21890547263681592,0.10622941629878775
180095,0.0595,0.0775,0.018000000000000002,"CRITTENDEN HEALTH SYSTEM",MARION,KY,42064,0.20098039215686275,0.135678391959799,-0.06530200019706375
360095,0.0597,0.0667,0.006999999999999992,"BLANCHARD VALLEY HOSPITAL",FINDLAY,OH,45840,0.1064516129032258,0.12439024390243902,0.017938630999213223
380014,0.0598,0.1239,0.06409999999999999,"GOOD SAMARITAN REGIONAL MEDICAL CENTER",CORVALLIS,OR,97330,0.1038961038961039,0.09012875536480687,-0.013767348531297033
150082,0.0602,0.0658,0.005600000000000001,"DEACONESS HOSPITAL INC",EVANSVILLE,IN,47747,0.1863799283154122,0.16309291747888238,-0.023287010836529815
230141,0.0605,0.094,0.0335,"MCLAREN FLINT",FLINT,MI,48532,0.22,0.19220308250226656,-0.027796917497733442
460030,0.0605,0.0536,-0.006899999999999996,"ASHLEY VALLEY MEDICAL CENTER",VERNAL,UT,84078,0.11940298507462686,0.12631578947368421,0.006912804399057351
500124,0.0606,0.0831,0.022499999999999992,"EVERGREEN HOSPITAL MEDICAL CENTER",KIRKLAND,WA,98034,0.12297734627831715,0.14303030303030304,0.020052956751985887
100105,0.0607,0.0477,-0.012999999999999998,"INDIAN RIVER MEDICAL CENTER","VERO BEACH",FL,32960,0.15052160953800298,0.15240904621435594,0.001887436676352966
490022,0.0607,0.0651,0.004400000000000008,"MARY WASHINGTON HOSPITAL, INC",FREDERICKSBURG,VA,22401,0.20408163265306123,0.18642857142857142,-0.017653061224489813
230108,0.0610,0.0624,0.0013999999999999985,"PORTAGE HEALTH HOSPITAL",HANCOCK,MI,49930,0.1553398058252427,0.10606060606060606,-0.04927919976463664
450379,0.0613,0.212,0.1507,"DALLAS MEDICAL CENTER",DALLAS,TX,75234,0.18556701030927836,0.17757009345794392,-0.00799691685133444
100204,0.0614,0.0904,0.02899999999999999,"NORTH FLORIDA REGIONAL MEDICAL CENTER",GAINESVILLE,FL,32605,0.17927823050058206,0.17760342368045648,-0.0016748068201255795
150162,0.0614,0.0809,0.019499999999999997,"FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS",INDIANAPOLIS,IN,46237,0.1605351170568562,0.152276295133438,-0.008258821923418203
360055,0.0616,0.1333,0.0717,"TRUMBULL MEMORIAL HOSPITAL",WARREN,OH,44482,0.17899761336515513,0.16666666666666666,-0.01233094669848847
450351,0.0616,0.0552,-0.006400000000000003,"TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL",STEPHENVILLE,TX,76401,0.13333333333333333,0.16097560975609757,0.027642276422764234
380004,0.0617,0.1401,0.0784,"PROVIDENCE ST VINCENT MEDICAL CENTER",PORTLAND,OR,97225,0.12569832402234637,0.15370018975332067,0.028001865730974296
100051,0.0618,0.0537,-0.008100000000000003,"SOUTH LAKE HOSPITAL",CLERMONT,FL,34711,0.21052631578947367,0.1735357917570499,-0.03699052403242378
180066,0.0619,0.1136,0.05170000000000001,"LOGAN MEMORIAL HOSPITAL",RUSSELLVILLE,KY,42276,0.17679558011049723,0.13692946058091288,-0.039866119529584354
360144,0.0619,0.1293,0.0674,"SOUTH POINTE HOSPITAL","WARRENSVILLE HEIGHTS",OH,44122,0.20717131474103587,0.22933333333333333,0.022162018592297467
150133,0.0621,0.0556,-0.006500000000000006,"KOSCIUSKO COMMUNITY HOSPITAL",WARSAW,IN,46580,0.17370892018779344,0.14682539682539683,-0.026883523362396605
200019,0.0621,0.0565,-0.005600000000000001,"SOUTHERN MAINE MEDICAL CENTER",BIDDEFORD,ME,04005,0.16666666666666666,0.1500815660685155,-0.01658510059815116
460021,0.0621,0.0425,-0.0196,"DIXIE REGIONAL MEDICAL CENTER","ST GEORGE",UT,84790,0.14601769911504425,0.13028953229398663,-0.015728166821057626
360262,0.0624,0.0925,0.030100000000000002,"MERCY ST ANNE HOSPITAL",TOLEDO,OH,43623,0.19523809523809524,0.1824561403508772,-0.012781954887218033
220030,0.0627,0.0407,-0.022000000000000006,"WING MEMORIAL HOSPITAL AND MEDICAL CENTER",PALMER,MA,01069,0.2196969696969697,0.15902140672782875,-0.06067556296914095
330023,0.0628,0.0646,0.00180000000000001,"VASSAR BROTHERS MEDICAL CENTER",POUGHKEEPSIE,NY,12601,0.23847167325428195,0.2159827213822894,-0.02248895187199254
440150,0.0630,0.0617,-0.0013000000000000025,"SUMMIT MEDICAL CENTER",HERMITAGE,TN,37076,0.19834710743801653,0.19793459552495696,-0.0004125119130595767
230022,0.0632,0.1589,0.09570000000000001,"COMMUNITY HEALTH CENTER OF BRANCH COUNTY",COLDWATER,MI,49036,0.1782178217821782,0.17962466487935658,0.0014068430971783674
280061,0.0633,0.0903,0.02700000000000001,"REGIONAL WEST MEDICAL CENTER",SCOTTSBLUFF,NE,69361,0.10921501706484642,0.13314447592067988,0.02392945885583346
340098,0.0636,0.0329,-0.030700000000000005,"CAROLINAS MED CENTER-MERCY",CHARLOTTE,NC,28207,0.14974619289340102,0.15384615384615385,0.004099960952752835
100019,0.0639,0.0647,0.0007999999999999952,"HOLMES REGIONAL MEDICAL CENTER",MELBOURNE,FL,32901,0.2064676616915423,0.21447721179624665,0.00800955010470436
150097,0.0640,0.0994,0.0354,"MAJOR HOSPITAL",SHELBYVILLE,IN,46176,0.18120805369127516,0.16428571428571428,-0.01692233940556087
100109,0.0641,0.0715,0.00739999999999999,"FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER",SEBRING,FL,33871,0.21748878923766815,0.2080745341614907,-0.009414255076177463
500084,0.0641,0.1268,0.06269999999999999,"VALLEY GENERAL HOSPITAL",MONROE,WA,98272,0.16,0.15492957746478872,-0.005070422535211283
230167,0.0642,0.1538,0.0896,"MCLAREN - GREATER LANSING",LANSING,MI,48910,0.18997361477572558,0.16554054054054054,-0.024433074235185037
340037,0.0642,0.0515,-0.012699999999999996,"KINGS MOUNTAIN HOSPITAL INC","KINGS MOUNTAIN",NC,28086,0.16901408450704225,0.11351351351351352,-0.05550057099352873
360002,0.0642,0.0651,0.0009000000000000119,"SAMARITAN HOSPITAL - PEOPLES HOSPITAL",ASHLAND,OH,44805,0.1318181818181818,0.13186813186813187,0.00004995004995006491
360084,0.0644,0.1068,0.04240000000000001,"AULTMAN HOSPITAL",CANTON,OH,44710,0.17398945518453426,0.14593908629441624,-0.028050368890118027
490111,0.0645,0.078,0.013499999999999998,"WYTHE COUNTY COMMUNITY HOSPITAL",WYTHEVILLE,VA,24382,0.20346320346320346,0.1606060606060606,-0.042857142857142844
330136,0.0646,0.1077,0.0431,"MARY IMOGENE BASSETT HOSPITAL",COOPERSTOWN,NY,13326,0.1806020066889632,0.1794871794871795,-0.0011148272017837135
340116,0.0647,0.0442,-0.02049999999999999,"FRYE REGIONAL MEDICAL CENTER",HICKORY,NC,28601,0.15090543259557343,0.16480793060718713,0.013902498011613695
260094,0.0649,0.0845,0.019600000000000006,"SKAGGS REGIONAL MEDICAL CENTER",BRANSON,MO,65616,0.1762820512820513,0.17008196721311475,-0.0062000840689365455
220008,0.0657,0.076,0.010300000000000004,"STURDY MEMORIAL HOSPITAL",ATTLEBORO,MA,02703,0.17446043165467626,0.16586921850079744,-0.008591213153878813
100057,0.0658,0.0385,-0.027299999999999998,"FLORIDA HOSPITAL WATERMAN",TAVARES,FL,32778,0.15658362989323843,0.1722338204592902,0.01565019056605177
260062,0.0658,0.0833,0.0175,"ST LUKES NORTHLAND HOSPITAL","KANSAS CITY",MO,64154,0.1791044776119403,0.16487455197132617,-0.014229925640614122
520189,0.0658,0.0609,-0.004899999999999995,"AURORA MED CTR KENOSHA",KENOSHA,WI,53142,0.21030042918454936,0.1836734693877551,-0.026626959796794247
100291,0.0660,0.0423,-0.023700000000000006,"WUESTHOFF MEDICAL CENTER - MELBOURNE",MELBOURNE,FL,32935,0.18831168831168832,0.1752136752136752,-0.013098013098013117
190184,0.0664,0.12,0.053599999999999995,"CITIZENS MEDICAL CENTER",COLUMBIA,LA,71418,0.1643835616438356,0.11612903225806452,-0.048254529385771086
380017,0.0665,0.1587,0.0922,"LEGACY GOOD SAMARITAN MEDICAL CENTER",PORTLAND,OR,97210,0.16339869281045752,0.13612565445026178,-0.027273038360195734
100099,0.0666,0.0515,-0.01510000000000001,"LAKE WALES MEDICAL CENTER","LAKE WALES",FL,33853,0.18404907975460122,0.19838056680161945,0.014331487047018227
100302,0.0666,0.0326,-0.03400000000000001,"ST CLOUD REGIONAL MEDICAL CENTER","SAINT CLOUD",FL,34769,0.26666666666666666,0.2188679245283019,-0.04779874213836477
260057,0.0666,0.0457,-0.02090000000000001,"CAMERON REGIONAL MEDICAL CENTER",CAMERON,MO,64429,0.20257234726688103,0.15015015015015015,-0.05242219711673088
330277,0.0666,0.0641,-0.0025000000000000022,"CORNING HOSPITAL",CORNING,NY,14830,0.19838056680161945,0.1732283464566929,-0.025152220344926535
230146,0.0668,0.104,0.0372,"HENRY FORD WYANDOTTE HOSPITAL",WYANDOTTE,MI,48192,0.2326797385620915,0.21826923076923077,-0.014410507792860738
310001,0.0677,0.1194,0.05170000000000001,"HACKENSACK UNIVERSITY MEDICAL CENTER",HACKENSACK,NJ,07601,0.21311475409836064,0.19655667144906744,-0.016558082649293204
240052,0.0683,0.0723,0.0040000000000000036,"LAKE REGION HEALTHCARE CORPORATION","FERGUS FALLS",MN,56537,0.15172413793103448,0.1282051282051282,-0.023519009725906287
230227,0.0684,0.1005,0.032100000000000004,"MOUNT CLEMENS REGIONAL MEDICAL CENTER","MOUNT CLEMENS",MI,48043,0.21525885558583105,0.23249299719887956,0.01723414161304851
330004,0.0684,0.0805,0.0121,"KINGSTON HOSPITAL",KINGSTON,NY,12401,0.22865013774104684,0.21904761904761905,-0.009602518693427792
250061,0.0685,0.0378,-0.030700000000000005,"YALOBUSHA GENERAL HOSPITAL","WATER VALLEY",MS,38965,0.19318181818181818,0.2127659574468085,0.019584139264990336
140030,0.0687,0.0773,0.008599999999999997,"SHERMAN HOSPITAL",ELGIN,IL,60123,0.22594142259414227,0.19640852974186307,-0.029532892852279197
440034,0.0688,0.0789,0.010099999999999998,"METHODIST MEDICAL CENTER OF OAK RIDGE","OAK RIDGE",TN,37830,0.23024054982817868,0.20094936708860758,-0.029291182739571098
110039,0.0689,0.1145,0.0456,"TRINITY HOSPITAL OF AUGUSTA",AUGUSTA,GA,30904,0.17777777777777778,0.14423076923076922,-0.03354700854700857
450072,0.0690,0.0354,-0.033600000000000005,"BRAZOSPORT REGIONAL HEALTH SYSTEM","LAKE JACKSON",TX,77566,0.14332247557003258,0.14175257731958762,-0.0015698982504449566
330126,0.0692,0.089,0.019799999999999998,"ORANGE REGIONAL MEDICAL CENTER",MIDDLETOWN,NY,10940,0.24914675767918087,0.23927765237020315,-0.009869105308977721
420009,0.0692,0.0246,-0.0446,"OCONEE MEDICAL CENTER",SENECA,SC,29672,0.16765578635014836,0.16767922235722965,0.000023436007081295562
460010,0.0692,0.0481,-0.0211,"INTERMOUNTAIN MEDICAL CENTER",MURRAY,UT,84157,0.13973799126637554,0.12255772646536411,-0.017180264801011425
100018,0.0693,0.0683,-0.0010000000000000009,"NAPLES COMMUNITY HOSPITAL",NAPLES,FL,34102,0.1394275161588181,0.1498166579360922,0.010389141777274097
140110,0.0694,0.2247,0.1553,"OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER",OTTAWA,IL,61350,0.14166666666666666,0.15460526315789475,0.012938596491228083
470012,0.0694,0.1107,0.0413,"SOUTHWESTERN VERMONT MEDICAL CENTER",BENNINGTON,VT,05201,0.1774193548387097,0.16547788873038516,-0.011941466108324528
140289,0.0698,0.0732,0.0034000000000000002,"ANDERSON HOSPITAL",MARYVILLE,IL,62062,0.1694915254237288,0.16630196936542668,-0.003189556058302123
140052,0.0700,0.1487,0.07869999999999999,"SAINT ANTHONY'S HEALTH CENTER",ALTON,IL,62002,0.15425531914893617,0.21301775147928995,0.058762432330353775
360072,0.0700,0.1181,0.04809999999999999,"FAIRFIELD MEDICAL CENTER",LANCASTER,OH,43130,0.21162444113263784,0.14864864864864866,-0.06297579248398918
230216,0.0704,0.0967,0.02629999999999999,"PORT HURON HOSPITAL","PORT HURON",MI,48060,0.25129533678756477,0.20652173913043478,-0.04477359765712999
490101,0.0704,0.0676,-0.002800000000000011,"INOVA FAIR OAKS HOSPITAL",FAIRFAX,VA,22033,0.15269461077844312,0.14285714285714285,-0.009837467921300275
510013,0.0704,0.1039,0.0335,"REYNOLDS MEMORIAL HOSPITAL","GLEN DALE",WV,26038,0.15527950310559005,0.15625,0.0009704968944099501
370114,0.0705,0.0797,0.0092,"ST JOHN MEDICAL CENTER, INC",TULSA,OK,74104,0.15364583333333334,0.15885167464114833,0.0052058413078149846
300020,0.0706,0.1027,0.032100000000000004,"SOUTHERN NH MEDICAL CENTER",NASHUA,NH,03060,0.19090909090909092,0.13307240704500978,-0.05783668386408114
450580,0.0708,0.12,0.049199999999999994,"EAST TEXAS MEDICAL CENTER CROCKETT",CROCKETT,TX,75835,0.2125,0.11458333333333333,-0.09791666666666667
330191,0.0710,0.0642,-0.0068000000000000005,"GLENS FALLS HOSPITAL","GLENS FALLS",NY,12801,0.1839080459770115,0.16174582798459564,-0.022162217992415856
360082,0.0710,0.1543,0.0833,"EUCLID HOSPITAL",EUCLID,OH,44119,0.20603015075376885,0.14344262295081966,-0.06258752780294918
490118,0.0714,0.0745,0.0030999999999999917,"HENRICO DOCTORS' HOSPITAL",RICHMOND,VA,23229,0.14834205933682373,0.174390243902439,0.02604818456561528
260160,0.0715,0.0404,-0.031099999999999996,"MISSOURI SOUTHERN HEALTHCARE",DEXTER,MO,63841,0.1848341232227488,0.19557195571955718,0.010737832496808375
450099,0.0715,0.0422,-0.029299999999999993,"PAMPA REGIONAL MEDICAL CENTER",PAMPA,TX,79065,0.16260162601626016,0.1015625,-0.06103912601626016
500072,0.0715,0.1093,0.0378,"OLYMPIC MEDICAL CENTER","PORT ANGELES",WA,98362,0.12,0.10179640718562874,-0.018203592814371256
450148,0.0716,0.0524,-0.019199999999999995,"TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE",CLEBURNE,TX,76033,0.1935483870967742,0.14381270903010032,-0.049735678066673866
150101,0.0717,0.12,0.048299999999999996,"PARKVIEW WHITLEY HOSPITAL","COLUMBIA CITY",IN,46725,0.12371134020618557,0.14705882352941177,0.023347483323226198
100062,0.0722,0.0978,0.025599999999999998,"MUNROE REGIONAL MEDICAL CENTER",OCALA,FL,34474,0.19269102990033224,0.18877236273904996,-0.00391866716128228
310076,0.0722,0.1177,0.0455,"SAINT BARNABAS MEDICAL CENTER",LIVINGSTON,NJ,07039,0.17519379844961241,0.17244897959183675,-0.002744818857775666
330119,0.0722,0.1114,0.0392,"LENOX HILL HOSPITAL","NEW YORK",NY,10021,0.2235294117647059,0.20098643649815043,-0.022542975266555465
330140,0.0728,0.0898,0.017,"ST JOSEPH'S HOSPITAL HEALTH CENTER",SYRACUSE,NY,13203,0.22531847133757962,0.2022332506203474,-0.023085220717232235
260025,0.0730,0.0535,-0.019499999999999997,"HANNIBAL REGIONAL HOSPITAL",HANNIBAL,MO,63401,0.1827956989247312,0.1927710843373494,0.00997538541261822
360001,0.0730,0.101,0.02800000000000001,"MERCY HOSPITAL ANDERSON",CINCINNATI,OH,45255,0.17288801571709234,0.18471337579617833,0.011825360079085995
260200,0.0732,0.0444,-0.0288,"SSM ST JOSEPH HOSPITAL WEST","LAKE SAINT LOUIS",MO,63367,0.15463917525773196,0.16266173752310537,0.0080225622653734
150026,0.0736,0.0839,0.010300000000000004,"IU HEALTH GOSHEN HOSPITAL",GOSHEN,IN,46526,0.1464968152866242,0.16209476309226933,0.015597947805645135
140185,0.0737,0.0955,0.0218,"MEMORIAL HOSPITAL",BELLEVILLE,IL,62226,0.19527896995708155,0.1808242220353238,-0.014454747921757743
290054,0.0737,0.158,0.0843,"CENTENNIAL HILLS HOSPITAL MEDICAL CENTER","LAS VEGAS",NV,89149,0.1650485436893204,0.12365591397849462,-0.041392629710825773
310073,0.0737,0.0814,0.0076999999999999985,"JERSEY SHORE UNIVERSITY MEDICAL CENTER",NEPTUNE,NJ,07754,0.17782426778242677,0.1592554291623578,-0.018568838620068973
330141,0.0737,0.0977,0.023999999999999994,"BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER",PATCHOGUE,NY,11772,0.2710526315789474,0.22697368421052633,-0.04407894736842105
150086,0.0741,0.1071,0.033,"DEARBORN COUNTY HOSPITAL",LAWRENCEBURG,IN,47025,0.1951219512195122,0.18064516129032257,-0.014476789929189632
330307,0.0746,0.1187,0.0441,"CAYUGA MEDICAL CENTER AT ITHACA",ITHACA,NY,14850,0.14414414414414414,0.13279132791327913,-0.01135281623086501
500119,0.0746,0.1562,0.0816,"VALLEY HOSPITAL",SPOKANE,WA,99216,0.18983050847457628,0.15076923076923077,-0.03906127770534551
110142,0.0747,0.0604,-0.0143,"EVANS MEMORIAL HOSPITAL",CLAXTON,GA,30417,0.13333333333333333,0.14432989690721648,0.01099656357388315
140160,0.0747,0.0832,0.008499999999999994,"FHN MEMORIAL HOSPITAL",FREEPORT,IL,61032,0.15561959654178675,0.15517241379310345,-0.0004471827486833002
490089,0.0748,0.0292,-0.0456,"CARILION FRANKLIN MEMORIAL HOSPITAL","ROCKY MOUNT",VA,24151,0.14285714285714285,0.10454545454545454,-0.03831168831168831
100238,0.0750,0.0733,-0.0016999999999999932,"NORTHSIDE HOSPITAL","SAINT PETERSBURG",FL,33709,0.24806201550387597,0.2531017369727047,0.005039721468828751
330286,0.0754,0.1055,0.030100000000000002,"GOOD SAMARITAN HOSPITAL MEDICAL CENTER","WEST ISLIP",NY,11795,0.18601747815230962,0.2028985507246377,0.01688107257232807
160013,0.0759,0.12,0.0441,"TRINITY MUSCATINE",MUSCATINE,IA,52761,0.17123287671232876,0.19148936170212766,0.0202564849897989
100140,0.0760,0.0883,0.012300000000000005,"BAPTIST MEDICAL CENTER - NASSAU","FERNANDINA BEACH",FL,32034,0.15810276679841898,0.15223880597014924,-0.005863960828269732
260011,0.0760,0.0895,0.013499999999999998,"ST MARYS HEALTH CENTER","JEFFERSON CITY",MO,65101,0.21777777777777776,0.1680960548885077,-0.04968172288927006
410011,0.0764,0.0989,0.022500000000000006,"LANDMARK MEDICAL CENTER,  INC",WOONSOCKET,RI,02895,0.1935483870967742,0.18450184501845018,-0.009046542078324005
490019,0.0764,0.1009,0.024500000000000008,"CULPEPER REGIONAL HOSPITAL",CULPEPER,VA,22701,0.2706766917293233,0.2158273381294964,-0.0548493535998269
510039,0.0769,0.1458,0.06890000000000002,"OHIO VALLEY MEDICAL CENTER",WHEELING,WV,26003,0.22777777777777777,0.15,-0.07777777777777778
350019,0.0770,0.0803,0.0032999999999999974,"ALTRU HOSPITAL","GRAND FORKS",ND,58201,0.18509615384615385,0.15848214285714285,-0.026614010989011005
340017,0.0771,0.0583,-0.018800000000000004,"MARGARET R PARDEE MEMORIAL HOSPITAL",HENDERSONVILLE,NC,28791,0.13924050632911392,0.1279229711141678,-0.011317535214946106
340084,0.0773,0.0515,-0.025799999999999997,"ANSON COMMUNITY HOSPITAL",WADESBORO,NC,28170,0.23469387755102042,0.16176470588235295,-0.07292917166866747
370018,0.0773,0.0535,-0.023799999999999995,"JANE PHILLIPS MEDICAL CENTER",BARTLESVILLE,OK,74006,0.13978494623655913,0.1102514506769826,-0.02953349555957653
420027,0.0774,0.0718,-0.005599999999999994,"ANMED HEALTH",ANDERSON,SC,29621,0.17716535433070865,0.1856177012907191,0.00845234696001046
290039,0.0776,0.1613,0.0837,"MOUNTAINVIEW HOSPITAL","LAS VEGAS",NV,89128,0.22444889779559118,0.20847651775486828,-0.015972380040722906
260097,0.0777,0.0817,0.00399999999999999,"WESTERN MISSOURI MEDICAL CENTER",WARRENSBURG,MO,64093,0.15920398009950248,0.11143695014662756,-0.04776702995287492
340015,0.0777,0.1047,0.026999999999999996,"ROWAN REGIONAL MEDICAL CENTER",SALISBURY,NC,28144,0.1796875,0.178060413354531,-0.0016270866454690114
490119,0.0778,0.0476,-0.03019999999999999,"SENTARA PRINCESS ANNE HOSPITAL","VIRGINIA BEACH",VA,23456,0.1647940074906367,0.17795275590551182,0.013158748414875132
150146,0.0779,0.12,0.0421,"PARKVIEW NOBLE HOSPITAL",KENDALLVILLE,IN,46755,0.16666666666666666,0.1414141414141414,-0.02525252525252525
420073,0.0779,0.0683,-0.009599999999999997,"LEXINGTON MEDICAL CENTER","WEST COLUMBIA",SC,29169,0.17418351477449456,0.15111940298507462,-0.023064111789419944
140127,0.0780,0.1123,0.0343,"BROMENN HEALTHCARE",NORMAL,IL,61761,0.11838006230529595,0.10704960835509138,-0.011330453950204572
330245,0.0781,0.0615,-0.016600000000000004,"ST ELIZABETH MEDICAL CENTER",UTICA,NY,13501,0.21468926553672316,0.17517006802721088,-0.03951919750951227
150007,0.0782,0.1185,0.04029999999999999,"COMMUNITY HOWARD REGIONAL HEALTH INC",KOKOMO,IN,46904,0.16193181818181818,0.1524547803617571,-0.009477037820061068
230118,0.0783,0.12,0.0417,"HURON MEDICAL CENTER","BAD AXE",MI,48413,0.21678321678321677,0.18048780487804877,-0.036295411905167996
150006,0.0784,0.1179,0.03950000000000001,"INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL","LA PORTE",IN,46350,0.16279069767441862,0.1566265060240964,-0.006164191650322226
150006,0.0784,0.1001,0.021699999999999997,"INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL","LA PORTE",IN,46350,0.16279069767441862,0.1566265060240964,-0.006164191650322226
450820,0.0787,0.0896,0.010899999999999993,"METHODIST SUGAR LAND HOSPITAL","SUGAR LAND",TX,77479,0.15522388059701492,0.18396711202466598,0.02874323142765106
150048,0.0789,0.1017,0.0228,"REID HOSPITAL & HEALTH CARE SERVICES",RICHMOND,IN,47374,0.17352941176470588,0.17148554336989033,-0.0020438683948155456
380020,0.0791,0.1549,0.0758,"MCKENZIE-WILLAMETTE MEDICAL CENTER",SPRINGFIELD,OR,97477,0.12994350282485875,0.14705882352941177,0.017115320704553016
230239,0.0796,0.12,0.04039999999999999,"CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL","SAULT SAINTE MARIE",MI,49783,0.140625,0.16891891891891891,0.028293918918918914
360070,0.0798,0.1005,0.02070000000000001,"MERCY MEDICAL CENTER",CANTON,OH,44708,0.1976190476190476,0.14963503649635038,-0.047984011122697234
100127,0.0799,0.0613,-0.0186,"MORTON PLANT HOSPITAL",CLEARWATER,FL,33756,0.1622103386809269,0.15782312925170067,-0.004387209429226241
290041,0.0801,0.1673,0.0872,"SUMMERLIN HOSPITAL MEDICAL CENTER","LAS VEGAS",NV,89144,0.1912568306010929,0.14382022471910114,-0.04743660588199175
240043,0.0802,0.12,0.0398,"MAYO CLINIC HEALTH SYSTEM - ALBERT LEA","ALBERT LEA",MN,56007,0.11282051282051282,0.1738095238095238,0.06098901098901098
360080,0.0802,0.1114,0.031200000000000006,"EAST OHIO REGIONAL HOSPITAL","MARTINS FERRY",OH,43935,0.21710526315789475,0.16477272727272727,-0.05233253588516748
150069,0.0804,0.1307,0.05030000000000001,"KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE",MADISON,IN,47250,0.16819571865443425,0.14012738853503184,-0.028068330119402407
