prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_AMI_Readmit_Rate,3YR_2012_2015_AMI_Readmit_Rate,AMI_Change
100018,0.0693,0.0683,-0.0010000000000000009,"NAPLES COMMUNITY HOSPITAL",NAPLES,FL,34102,0.1627188465499485,0.13357400722021662,-0.029144839329731886
140289,0.0698,0.0732,0.0034000000000000002,"ANDERSON HOSPITAL",MARYVILLE,IL,62062,0.24074074074074073,0.16233766233766234,-0.07840307840307839
140052,0.0700,0.1487,0.07869999999999999,"SAINT ANTHONY'S HEALTH CENTER",ALTON,IL,62002,0.2558139534883721,0.2714285714285714,0.015614617940199305
360072,0.0700,0.1181,0.04809999999999999,"FAIRFIELD MEDICAL CENTER",LANCASTER,OH,43130,0.24050632911392406,0.1721311475409836,-0.06837518157294045
230216,0.0704,0.0967,0.02629999999999999,"PORT HURON HOSPITAL","PORT HURON",MI,48060,0.23544973544973544,0.1517412935323383,-0.08370844191739713
490101,0.0704,0.0676,-0.002800000000000011,"INOVA FAIR OAKS HOSPITAL",FAIRFAX,VA,22033,0.2857142857142857,0.16923076923076924,-0.11648351648351646
370114,0.0705,0.0797,0.0092,"ST JOHN MEDICAL CENTER, INC",TULSA,OK,74104,0.2,0.14462081128747795,-0.055379188712522065
300020,0.0706,0.1027,0.032100000000000004,"SOUTHERN NH MEDICAL CENTER",NASHUA,NH,03060,0.18045112781954886,0.1056338028169014,-0.07481732500264746
330191,0.0710,0.0642,-0.0068000000000000005,"GLENS FALLS HOSPITAL","GLENS FALLS",NY,12801,0.24253731343283583,0.12,-0.12253731343283583
490118,0.0714,0.0745,0.0030999999999999917,"HENRICO DOCTORS' HOSPITAL",RICHMOND,VA,23229,0.16569767441860464,0.115,-0.050697674418604635
500072,0.0715,0.1093,0.0378,"OLYMPIC MEDICAL CENTER","PORT ANGELES",WA,98362,0.0821917808219178,0.17391304347826086,0.09172126265634306
100062,0.0722,0.0978,0.025599999999999998,"MUNROE REGIONAL MEDICAL CENTER",OCALA,FL,34474,0.16129032258064516,0.1698595146871009,0.008569192106455736
310076,0.0722,0.1177,0.0455,"SAINT BARNABAS MEDICAL CENTER",LIVINGSTON,NJ,07039,0.19477911646586346,0.196875,0.0020958835341365334
330119,0.0722,0.1114,0.0392,"LENOX HILL HOSPITAL","NEW YORK",NY,10021,0.1962025316455696,0.18849840255591055,-0.007704129089659062
330140,0.0728,0.0898,0.017,"ST JOSEPH'S HOSPITAL HEALTH CENTER",SYRACUSE,NY,13203,0.2183794466403162,0.14151925078043703,-0.07686019585987916
260025,0.0730,0.0535,-0.019499999999999997,"HANNIBAL REGIONAL HOSPITAL",HANNIBAL,MO,63401,0.1349206349206349,0.11711711711711711,-0.0178035178035178
360001,0.0730,0.101,0.02800000000000001,"MERCY HOSPITAL ANDERSON",CINCINNATI,OH,45255,0.1615720524017467,0.14772727272727273,-0.013844779674473978
260200,0.0732,0.0444,-0.0288,"SSM ST JOSEPH HOSPITAL WEST","LAKE SAINT LOUIS",MO,63367,0.24615384615384617,0.1336405529953917,-0.11251329315845446
150026,0.0736,0.0839,0.010300000000000004,"IU HEALTH GOSHEN HOSPITAL",GOSHEN,IN,46526,0.208955223880597,0.22105263157894736,0.012097407698350354
140185,0.0737,0.0955,0.0218,"MEMORIAL HOSPITAL",BELLEVILLE,IL,62226,0.20132013201320131,0.19613259668508287,-0.005187535328118442
310073,0.0737,0.0814,0.0076999999999999985,"JERSEY SHORE UNIVERSITY MEDICAL CENTER",NEPTUNE,NJ,07754,0.2252650176678445,0.17552182163187854,-0.04974319603596597
330141,0.0737,0.0977,0.023999999999999994,"BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER",PATCHOGUE,NY,11772,0.30612244897959184,0.20704845814977973,-0.09907399082981211
150086,0.0741,0.1071,0.033,"DEARBORN COUNTY HOSPITAL",LAWRENCEBURG,IN,47025,0.25,0.2727272727272727,0.022727272727272707
330307,0.0746,0.1187,0.0441,"CAYUGA MEDICAL CENTER AT ITHACA",ITHACA,NY,14850,0.17204301075268819,0.13008130081300814,-0.04196170993968004
100238,0.0750,0.0733,-0.0016999999999999932,"NORTHSIDE HOSPITAL","SAINT PETERSBURG",FL,33709,0.23148148148148148,0.17266187050359713,-0.05881961097788435
330286,0.0754,0.1055,0.030100000000000002,"GOOD SAMARITAN HOSPITAL MEDICAL CENTER","WEST ISLIP",NY,11795,0.22310756972111553,0.21495327102803738,-0.008154298693078155
260011,0.0760,0.0895,0.013499999999999998,"ST MARYS HEALTH CENTER","JEFFERSON CITY",MO,65101,0.15827338129496402,0.11764705882352941,-0.040626322471434606
410011,0.0764,0.0989,0.022500000000000006,"LANDMARK MEDICAL CENTER,  INC",WOONSOCKET,RI,02895,0.1896551724137931,0.2721518987341772,0.08249672632038413
490019,0.0764,0.1009,0.024500000000000008,"CULPEPER REGIONAL HOSPITAL",CULPEPER,VA,22701,0.2972972972972973,0.2830188679245283,-0.01427842937276902
510039,0.0769,0.1458,0.06890000000000002,"OHIO VALLEY MEDICAL CENTER",WHEELING,WV,26003,0.26666666666666666,0.18032786885245902,-0.08633879781420764
350019,0.0770,0.0803,0.0032999999999999974,"ALTRU HOSPITAL","GRAND FORKS",ND,58201,0.1761006289308176,0.10320284697508897,-0.07289778195572863
340017,0.0771,0.0583,-0.018800000000000004,"MARGARET R PARDEE MEMORIAL HOSPITAL",HENDERSONVILLE,NC,28791,0.11016949152542373,0.1935483870967742,0.08337889557135046
370018,0.0773,0.0535,-0.023799999999999995,"JANE PHILLIPS MEDICAL CENTER",BARTLESVILLE,OK,74006,0.1717171717171717,0.12365591397849462,-0.04806125773867709
420027,0.0774,0.0718,-0.005599999999999994,"ANMED HEALTH",ANDERSON,SC,29621,0.13249211356466878,0.16872427983539096,0.03623216627072218
290039,0.0776,0.1613,0.0837,"MOUNTAINVIEW HOSPITAL","LAS VEGAS",NV,89128,0.22846441947565543,0.1826625386996904,-0.04580188077596503
340015,0.0777,0.1047,0.026999999999999996,"ROWAN REGIONAL MEDICAL CENTER",SALISBURY,NC,28144,0.15544041450777202,0.16037735849056603,0.004936943982794012
490119,0.0778,0.0476,-0.03019999999999999,"SENTARA PRINCESS ANNE HOSPITAL","VIRGINIA BEACH",VA,23456,0.18666666666666668,0.19047619047619047,0.0038095238095237904
420073,0.0779,0.0683,-0.009599999999999997,"LEXINGTON MEDICAL CENTER","WEST COLUMBIA",SC,29169,0.20422535211267606,0.11208791208791209,-0.09213744002476397
140127,0.0780,0.1123,0.0343,"BROMENN HEALTHCARE",NORMAL,IL,61761,0.16666666666666666,0.13609467455621302,-0.03057199211045364
330245,0.0781,0.0615,-0.016600000000000004,"ST ELIZABETH MEDICAL CENTER",UTICA,NY,13501,0.2195945945945946,0.13765182186234817,-0.08194277273224643
150007,0.0782,0.1185,0.04029999999999999,"COMMUNITY HOWARD REGIONAL HEALTH INC",KOKOMO,IN,46904,0.18705035971223022,0.1322314049586777,-0.05481895475355253
150006,0.0784,0.1179,0.03950000000000001,"INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL","LA PORTE",IN,46350,0.192,0.09271523178807947,-0.09928476821192053
150006,0.0784,0.1001,0.021699999999999997,"INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL","LA PORTE",IN,46350,0.192,0.09271523178807947,-0.09928476821192053
450820,0.0787,0.0896,0.010899999999999993,"METHODIST SUGAR LAND HOSPITAL","SUGAR LAND",TX,77479,0.22784810126582278,0.16455696202531644,-0.06329113924050633
150048,0.0789,0.1017,0.0228,"REID HOSPITAL & HEALTH CARE SERVICES",RICHMOND,IN,47374,0.15294117647058825,0.1506276150627615,-0.0023135614078267364
380020,0.0791,0.1549,0.0758,"MCKENZIE-WILLAMETTE MEDICAL CENTER",SPRINGFIELD,OR,97477,0.09183673469387756,0.1743119266055046,0.08247519191162704
360070,0.0798,0.1005,0.02070000000000001,"MERCY MEDICAL CENTER",CANTON,OH,44708,0.17559523809523808,0.16433566433566432,-0.01125957375957376
100127,0.0799,0.0613,-0.0186,"MORTON PLANT HOSPITAL",CLEARWATER,FL,33756,0.1786743515850144,0.13884007029876977,-0.03983428128624464
290041,0.0801,0.1673,0.0872,"SUMMERLIN HOSPITAL MEDICAL CENTER","LAS VEGAS",NV,89144,0.15286624203821655,0.21495327102803738,0.062087028989820825
360080,0.0802,0.1114,0.031200000000000006,"EAST OHIO REGIONAL HOSPITAL","MARTINS FERRY",OH,43935,0,0.22641509433962265,0.22641509433962265
360027,0.0807,0.1344,0.0537,"AKRON GENERAL MEDICAL CENTER",AKRON,OH,44307,0.2140845070422535,0.16666666666666666,-0.047417840375586856
360076,0.0807,0.1237,0.04300000000000001,"ATRIUM MEDICAL CENTER",FRANKLIN,OH,45005,0.17154811715481172,0.14691943127962084,-0.024628685875190875
520083,0.0811,0.0848,0.003699999999999995,"ST MARY'S HOSPITAL",MADISON,WI,53715,0.1388888888888889,0.11764705882352941,-0.021241830065359485
230099,0.0816,0.1189,0.0373,"MERCY MEMORIAL HOSPITAL SYSTEM",MONROE,MI,48162,0.23655913978494625,0.2557077625570776,0.019148622772131363
450656,0.0818,0.0426,-0.0392,"NACOGDOCHES MEDICAL CENTER",NACOGDOCHES,TX,75961,0.18085106382978725,0.18333333333333332,0.002482269503546075
410009,0.0822,0.136,0.053800000000000014,"KENT COUNTY MEMORIAL HOSPITAL",WARWICK,RI,02886,0.22641509433962265,0.1943127962085308,-0.03210229813109183
470005,0.0825,0.1268,0.04429999999999999,"RUTLAND REGIONAL MEDICAL CENTER",RUTLAND,VT,05701,0.2,0.18309859154929578,-0.01690140845070423
360009,0.0831,0.0902,0.007100000000000009,"LIMA MEMORIAL HEALTH SYSTEM",LIMA,OH,45804,0.17204301075268819,0.18992248062015504,0.017879469867466857
330125,0.0832,0.0984,0.015200000000000005,"ROCHESTER GENERAL HOSPITAL",ROCHESTER,NY,14621,0.21359223300970873,0.17061611374407584,-0.042976119265632884
450713,0.0838,0.0722,-0.0116,"ST DAVID'S SOUTH AUSTIN MEDICAL CENTER",AUSTIN,TX,78704,0.22010869565217392,0.16923076923076924,-0.05087792642140468
220071,0.0841,0.1196,0.035500000000000004,"MASSACHUSETTS GENERAL HOSPITAL",BOSTON,MA,02114,0.20672478206724781,0.2148664343786295,0.008141652311381697
140034,0.0842,0.1221,0.0379,"ST MARYS HOSPITAL",CENTRALIA,IL,62801,0.2967032967032967,0.3,0.003296703296703285
330106,0.0843,0.0764,-0.007900000000000004,"NORTH SHORE UNIVERSITY HOSPITAL",MANHASSET,NY,11030,0.23835319609967498,0.19742489270386265,-0.04092830339581233
140113,0.0845,0.1358,0.0513,"PROVENA COVENANT MEDICAL CENTER- URBANA",URBANA,IL,61801,0.20408163265306123,0.1761904761904762,-0.027891156462585026
360174,0.0846,0.1204,0.0358,"UPPER VALLEY MEDICAL CENTER",TROY,OH,45373,0.23893805309734514,0.22077922077922077,-0.018158832318124374
450677,0.0847,0.0963,0.0116,"HUGULEY HEALTH SYSTEM","FORT WORTH",TX,76115,0.14423076923076922,0.14948453608247422,0.005253766851705005
140135,0.0854,0.0953,0.009899999999999992,"DECATUR MEMORIAL HOSPITAL",DECATUR,IL,62526,0.1702127659574468,0.16489361702127658,-0.0053191489361702204
490021,0.0859,0.0854,-0.0005000000000000004,"CENTRA  HEALTH, INC",LYNCHBURG,VA,24501,0.20270270270270271,0.1747787610619469,-0.027923941640755817
310086,0.0862,0.1477,0.0615,"KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV",STRATFORD,NJ,08084,0.282312925170068,0.23828125,-0.04403167517006801
490040,0.0862,0.0709,-0.015299999999999994,"INOVA ALEXANDRIA HOSPITAL",ALEXANDRIA,VA,22304,0.21076233183856502,0.17518248175182483,-0.035579850086740195
670077,0.0864,0.131,0.0446,"METHODIST WEST HOUSTON HOSPITAL",HOUSTON,TX,77094,0,0.15053763440860216,0.15053763440860216
310044,0.0866,0.1677,0.08109999999999999,"CAPITAL HEALTH MEDICAL CENTER - HOPEWELL",PENNINGTON,NJ,08534,0.16981132075471697,0.17567567567567569,0.005864354920958714
100189,0.0868,0.1576,0.07079999999999999,"NORTHWEST MEDICAL CENTER",MARGATE,FL,33063,0.20476190476190476,0.22887323943661972,0.024111334674714963
180035,0.0875,0.1638,0.0763,"ST ELIZABETH MEDICAL CENTER NORTH",COVINGTON,KY,41014,0.20132450331125828,0.17372881355932204,-0.027595689751936242
380075,0.0876,0.1311,0.0435,"PROVIDENCE MEDFORD MEDICAL CENTER",MEDFORD,OR,97504,0.12264150943396226,0.15463917525773196,0.0319976658237697
360020,0.0881,0.1394,0.0513,"SUMMA HEALTH SYSTEMS HOSPITALS",AKRON,OH,44309,0.21149425287356322,0.18556701030927836,-0.025927242564284858
510007,0.0886,0.1202,0.0316,"ST MARY'S MEDICAL CENTER",HUNTINGTON,WV,25701,0.19410745233968804,0.17276720351390923,-0.021340248825778813
260110,0.0892,0.0839,-0.005299999999999999,"SOUTHEAST MISSOURI HOSPITAL","CAPE GIRARDEAU",MO,63701,0.18050541516245489,0.11594202898550725,-0.06456338617694764
340109,0.0896,0.0925,0.0029,"ALBEMARLE HOSPITAL AUTHORITY","ELIZABETH CITY",NC,27909,0.2077922077922078,0.11538461538461539,-0.09240759240759241
200021,0.0897,0.0479,-0.041800000000000004,"MID COAST HOSPITAL",BRUNSWICK,ME,04011,0.3673469387755102,0.19318181818181818,-0.17416512059369205
140250,0.0898,0.118,0.02819999999999999,"ADVOCATE SOUTH SUBURBAN HOSPITAL","HAZEL CREST",IL,60429,0.2088607594936709,0.2074468085106383,-0.001413950983032597
360025,0.0900,0.1481,0.05810000000000001,"FIRELANDS REGIONAL MEDICAL CENTER",SANDUSKY,OH,44870,0.16666666666666666,0.16363636363636364,-0.003030303030303022
330094,0.0902,0.1071,0.0169,"COLUMBIA MEMORIAL HOSPITAL",HUDSON,NY,12534,0.22556390977443608,0.22413793103448276,-0.0014259787399533153
490079,0.0902,0.0716,-0.018600000000000005,"MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY",MARTINSVILLE,VA,24115,0.1588785046728972,0.13829787234042554,-0.02058063233247165
510031,0.0906,0.1105,0.0199,"ST FRANCIS HOSPITAL",CHARLESTON,WV,25301,0.3888888888888889,0.35,-0.03888888888888892
450010,0.0907,0.0864,-0.004299999999999998,"UNITED REGIONAL HEALTH CARE SYSTEM","WICHITA FALLS",TX,76301,0.14775160599571735,0.1435523114355231,-0.004199294560194244
520100,0.0909,0.0982,0.007300000000000001,"BELOIT MEM HSPTL",BELOIT,WI,53511,0.15384615384615385,0.12598425196850394,-0.02786190187764992
150018,0.0910,0.1061,0.015100000000000002,"ELKHART GENERAL HOSPITAL",ELKHART,IN,46514,0.17280453257790368,0.12075471698113208,-0.052049815596771604
440048,0.0911,0.1235,0.0324,"BAPTIST MEMORIAL HOSPITAL",MEMPHIS,TN,38120,0.18993135011441648,0.1631644004944376,-0.026766949619978886
330103,0.0914,0.1013,0.009900000000000006,"OLEAN GENERAL HOSPITAL",OLEAN,NY,14760,0.2619047619047619,0.1259259259259259,-0.135978835978836
360125,0.0916,0.1288,0.0372,"ASHTABULA COUNTY MEDICAL CENTER",ASHTABULA,OH,44004,0.2112676056338028,0.3220338983050847,0.11076629267128191
340131,0.0918,0.0725,-0.01930000000000001,"CAROLINA EAST MEDICAL CENTER","NEW BERN",NC,28560,0.18700787401574803,0.16091954022988506,-0.026088333785862977
110005,0.0924,0.052,-0.0404,"NORTHSIDE HOSPITAL FORSYTH",CUMMING,GA,30041,0.2669902912621359,0.11392405063291139,-0.15306624062922453
240093,0.0928,0.1114,0.018600000000000005,"MAYO CLINIC HEALTH SYSTEM - MANKATO",MANKATO,MN,56002,0.12162162162162163,0.15083798882681565,0.02921636720519402
100092,0.0932,0.0916,-0.0016000000000000042,"WUESTHOFF MEDICAL CENTER  ROCKLEDGE",ROCKLEDGE,FL,32955,0.1724137931034483,0.24880382775119617,0.07639003464774788
330250,0.0939,0.1185,0.024599999999999997,"CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR",PLATTSBURGH,NY,12901,0.24649859943977592,0.19951923076923078,-0.04697936867054514
450133,0.0939,0.1004,0.006500000000000006,"MIDLAND MEMORIAL HOSPITAL",MIDLAND,TX,79701,0.10569105691056911,0.11057692307692307,0.004885866166353961
340115,0.0943,0.0809,-0.013399999999999995,"FIRSTHEALTH MOORE REGIONAL HOSPITAL",PINEHURST,NC,28374,0.1713197969543147,0.15803108808290156,-0.013288708871413146
420048,0.0943,0.0727,-0.021599999999999994,"KERSHAW HEALTH",CAMDEN,SC,29020,0.19230769230769232,0.23376623376623376,0.04145854145854144
110008,0.0944,0.0806,-0.013799999999999993,"NORTHSIDE HOSPITAL CHEROKEE",CANTON,GA,30114,0.17857142857142858,0.1865671641791045,0.007995735607675913
240057,0.0945,0.125,0.0305,"ABBOTT NORTHWESTERN HOSPITAL",MINNEAPOLIS,MN,55407,0.11730205278592376,0.12885662431941924,0.011554571533495483
100077,0.0947,0.0576,-0.03710000000000001,"PEACE RIVER REGIONAL MEDICAL CENTER","PORT CHARLOTTE",FL,33952,0.23529411764705882,0.19805194805194806,-0.03724216959511076
140046,0.0950,0.1494,0.054400000000000004,"GOOD SAMARITAN REGIONAL HLTH CENTER","MOUNT VERNON",IL,62864,0.2138728323699422,0.16666666666666666,-0.04720616570327554
160082,0.0951,0.1367,0.041599999999999984,"IOWA METHODIST MEDICAL CENTER","DES MOINES",IA,50309,0.10860655737704918,0.10940919037199125,0.0008026329949420707
360052,0.0951,0.1235,0.028399999999999995,"GOOD SAMARITAN HOSPITAL",DAYTON,OH,45406,0.2029598308668076,0.15812917594654788,-0.04483065492025973
280003,0.0953,0.0735,-0.0218,"BRYANLGH MEDICAL CENTER",LINCOLN,NE,68506,0.13194444444444445,0.0852575488454707,-0.04668689559897375
380061,0.0966,0.1847,0.0881,"PROVIDENCE PORTLAND MEDICAL CENTER",PORTLAND,OR,97213,0.10566037735849057,0.11469534050179211,0.009034963143301544
450718,0.0972,0.0629,-0.0343,"ROUND ROCK MEDICAL CENTER","ROUND ROCK",TX,78681,0.13541666666666666,0.11643835616438356,-0.018978310502283102
140172,0.0974,0.1562,0.058800000000000005,"FRANCISCAN ST JAMES HEALTH","OLYMPIA FIELDS",IL,60461,0.26693227091633465,0.27320954907161804,0.0062772781552833945
150051,0.0975,0.1598,0.062299999999999994,"INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL",BLOOMINGTON,IN,47403,0.14823529411764705,0.10817307692307693,-0.04006221719457012
100173,0.0977,0.1298,0.032100000000000004,"FLORIDA HOSPITAL TAMPA",TAMPA,FL,33613,0.17329545454545456,0.2222222222222222,0.04892676767676765
100087,0.0978,0.1177,0.0199,"SARASOTA MEMORIAL HOSPITAL",SARASOTA,FL,34239,0.14760914760914762,0.12749003984063745,-0.02011910776851017
360064,0.0984,0.1002,0.001799999999999996,"ST ELIZABETH HEALTH CENTER",YOUNGSTOWN,OH,44501,0.22404371584699453,0.17350157728706625,-0.050542138559928285
150023,0.0986,0.1208,0.02220000000000001,"UNION HOSPITAL INC","TERRE HAUTE",IN,47804,0.14482758620689656,0.151797603195739,0.006970016988842448
160047,0.0986,0.1868,0.0882,"JENNIE EDMUNDSON HOSPITAL","COUNCIL BLUFFS",IA,51503,0.23931623931623933,0.15833333333333333,-0.080982905982906
190045,0.0990,0.0907,-0.008300000000000002,"ST TAMMANY PARISH HOSPITAL",COVINGTON,LA,70433,0.14772727272727273,0.19,0.04227272727272727
140155,0.0991,0.1698,0.07070000000000001,"PROVENA ST MARYS HOSPITAL",KANKAKEE,IL,60901,0.15384615384615385,0.19672131147540983,0.04287515762925598
360086,0.0996,0.1416,0.04200000000000001,"SPRINGFIELD REGIONAL MEDICAL CENTER",SPRINGFIELD,OH,45504,0.20599250936329588,0.22594142259414227,0.019948913230846382
500079,0.0996,0.1222,0.02260000000000001,"MULTICARE GOOD SAMARITAN HOSPITAL",PUYALLUP,WA,98372,0.2076923076923077,0.18815331010452963,-0.01953899758777808
100049,0.0998,0.1269,0.027100000000000013,"HIGHLANDS REGIONAL MEDICAL CENTER",SEBRING,FL,33870,0.3125,0.21705426356589147,-0.09544573643410853
130028,0.1000,0.1093,0.009299999999999989,"PORTNEUF MEDICAL CENTER",POCATELLO,ID,83201,0.07936507936507936,0.09090909090909091,0.011544011544011551
520139,0.1005,0.1443,0.043800000000000006,"AURORA WEST ALLIS MEDICAL CENTER","WEST ALLIS",WI,53227,0.1592920353982301,0.13924050632911392,-0.02005152906911617
510029,0.1009,0.1731,0.0722,"THOMAS MEMORIAL HOSPITAL","SOUTH CHARLESTON",WV,25309,0.17424242424242425,0.17777777777777778,0.0035353535353535304
450847,0.1010,0.0526,-0.048400000000000006,"MEMORIAL HERMANN KATY HOSPITAL",KATY,TX,77494,0.32653061224489793,0.18461538461538463,-0.1419152276295133
260180,0.1015,0.1061,0.004599999999999993,"CHRISTIAN HOSPITAL NORTHEAST","SAINT LOUIS",MO,63136,0.2344139650872818,0.24172185430463577,0.00730788921735398
420079,0.1015,0.1264,0.024900000000000005,"TRIDENT MEDICAL CENTER",CHARLESTON,SC,29406,0.17695473251028807,0.16010498687664043,-0.016849745633647634
140280,0.1018,0.1425,0.040699999999999986,"TRINITY ROCK ISLAND","ROCK ISLAND",IL,61201,0.20421393841166938,0.15210355987055016,-0.05211037854111922
360066,0.1018,0.1115,0.0097,"ST RITA'S MEDICAL CENTER",LIMA,OH,45801,0.1794871794871795,0.176,-0.003487179487179498
510047,0.1018,0.1111,0.009300000000000003,"FAIRMONT GENERAL HOSPITAL",FAIRMONT,WV,26554,0.16470588235294117,0.16483516483516483,0.00012928248222365823
450484,0.1019,0.1383,0.0364,"WOODLAND HEIGHTS MEDICAL CENTER",LUFKIN,TX,75904,0.16363636363636364,0.1386861313868613,-0.024950232249502324
220176,0.1021,0.1312,0.029100000000000015,"ST VINCENT HOSPITAL",WORCESTER,MA,01608,0.15346534653465346,0.14556962025316456,-0.007895726281488907
500003,0.1021,0.1661,0.064,"SKAGIT VALLEY HOSPITAL","MOUNT VERNON",WA,98274,0.14942528735632185,0.08695652173913043,-0.06246876561719142
150113,0.1028,0.136,0.03320000000000001,"COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY",ANDERSON,IN,46011,0.296875,0.23529411764705882,-0.06158088235294118
450571,0.1030,0.0977,-0.005299999999999999,"SHANNON MEDICAL CENTER","SAN ANGELO",TX,76903,0.1786743515850144,0.12121212121212122,-0.05746223037289319
170006,0.1031,0.0884,-0.01469999999999999,"VIA CHRISTI HOSPITAL PITTSBURG INC",PITTSBURG,KS,66762,0.22857142857142856,0.14583333333333334,-0.08273809523809522
150015,0.1034,0.109,0.005599999999999994,"FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY","MICHIGAN CITY",IN,46360,0.16455696202531644,0.16477272727272727,0.0002157652474108207
340070,0.1034,0.1293,0.025899999999999992,"ALAMANCE REGIONAL MEDICAL CENTER",BURLINGTON,NC,27216,0.19078947368421054,0.16363636363636364,-0.0271531100478469
220033,0.1035,0.1247,0.02120000000000001,"BEVERLY HOSPITAL CORPORATION",BEVERLY,MA,01915,0.2625482625482625,0.15677966101694915,-0.10576860153131337
220110,0.1038,0.1129,0.009099999999999997,"BRIGHAM AND WOMEN'S HOSPITAL",BOSTON,MA,02115,0.23238380809595202,0.15732368896925858,-0.07506011912669344
490013,0.1047,0.084,-0.020699999999999996,"HALIFAX REGIONAL HOSPITAL",HALIFAX,VA,24558,0.2125,0.09734513274336283,-0.11515486725663716
330218,0.1049,0.1225,0.017600000000000005,"OSWEGO HOSPITAL",OSWEGO,NY,13126,0.20930232558139536,0.2261904761904762,0.016888150609080832
360239,0.1050,0.1961,0.0911,"KETTERING MEDICAL CENTER - SYCAMORE",MIAMISBURG,OH,45342,0.1875,0.3235294117647059,0.1360294117647059
140093,0.1051,0.1543,0.049199999999999994,"PROVENA UNITED SAMARITANS MEDCTR-LOGAN",DANVILLE,IL,61832,0.29508196721311475,0.19480519480519481,-0.10027677240791993
450702,0.1052,0.1361,0.030899999999999997,"LONGVIEW REGIONAL MEDICAL CENTER",LONGVIEW,TX,75605,0.17142857142857143,0.1111111111111111,-0.060317460317460325
450083,0.1064,0.0657,-0.0407,"EAST TEXAS MEDICAL CENTER",TYLER,TX,75701,0.18963337547408343,0.15597667638483964,-0.03365669908924379
380047,0.1065,0.1579,0.051400000000000015,"ST CHARLES MEDICAL CENTER - BEND",BEND,OR,97701,0.08394160583941605,0.08561643835616438,0.0016748325167483258
340051,0.1066,0.0833,-0.0233,"WATAUGA MEDICAL CENTER",BOONE,NC,28607,0.35294117647058826,0.14912280701754385,-0.2038183694530444
100122,0.1070,0.0852,-0.0218,"NORTH OKALOOSA MEDICAL CENTER",CRESTVIEW,FL,32539,0.19047619047619047,0.2288135593220339,0.038337368845843434
290046,0.1074,0.1964,0.089,"SPRING VALLEY HOSPITAL MEDICAL CENTER","LAS VEGAS",NV,89118,0.11764705882352941,0.1901840490797546,0.0725369902562252
310038,0.1075,0.1393,0.03180000000000001,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL","NEW BRUNSWICK",NJ,08901,0.20634920634920634,0.17857142857142858,-0.027777777777777762
190177,0.1090,0.2041,0.0951,"LAKEVIEW REGIONAL MEDICAL CENTER",COVINGTON,LA,70433,0.1485148514851485,0.17073170731707318,0.022216855831924676
140012,0.1091,0.12,0.010899999999999993,"KATHERINE SHAW BETHEA HOSPITAL",DIXON,IL,61021,0.20388349514563106,0.13333333333333333,-0.07055016181229773
220001,0.1094,0.1754,0.066,"HEALTHALLIANCE HOSPITALS, INC",LEOMINSTER,MA,01453,0.23076923076923078,0.29411764705882354,0.06334841628959276
220073,0.1096,0.1153,0.005699999999999997,"MORTON HOSPITAL",TAUNTON,MA,02780,0.26804123711340205,0.1935483870967742,-0.07449285001662787
240115,0.1097,0.118,0.008299999999999988,"MERCY HOSPITAL","COON RAPIDS",MN,55433,0.1683673469387755,0.10599078341013825,-0.062376563528637255
330226,0.1099,0.1246,0.014700000000000005,"UNITY HOSPITAL OF ROCHESTER",ROCHESTER,NY,14626,0.22818791946308725,0.1927710843373494,-0.035416835125737844
450222,0.1102,0.1067,-0.003500000000000003,"CONROE REGIONAL MEDICAL CENTER",CONROE,TX,77304,0.20569620253164558,0.15925925925925927,-0.046436943272386316
220175,0.1103,0.148,0.0377,"METROWEST MEDICAL CENTER",FRAMINGHAM,MA,01701,0.3161764705882353,0.12318840579710146,-0.19298806479113384
330259,0.1103,0.1249,0.014600000000000002,"MERCY MEDICAL CENTER","ROCKVILLE CENTRE",NY,11570,0.3548387096774194,0.24087591240875914,-0.11396279726866024
450462,0.1104,0.1023,-0.008099999999999996,"TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS",DALLAS,TX,75231,0.24671052631578946,0.14081145584725538,-0.10589907046853408
260138,0.1107,0.1209,0.010199999999999987,"ST LUKES HOSPITAL OF KANSAS CITY","KANSAS CITY",MO,64111,0.20275590551181102,0.17330210772833723,-0.02945379778347379
150112,0.1112,0.1414,0.030200000000000005,"COLUMBUS REGIONAL HOSPITAL",COLUMBUS,IN,47201,0.148014440433213,0.159375,0.011360559566786999
230244,0.1114,0.1757,0.0643,"GARDEN CITY HOSPITAL","GARDEN CITY",MI,48135,0.24358974358974358,0.2512820512820513,0.007692307692307693
140223,0.1123,0.0944,-0.0179,"ADVOCATE LUTHERAN GENERAL HOSPITAL","PARK RIDGE",IL,60068,0.19241192411924118,0.15960912052117263,-0.03280280359806856
