prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_HF_Readmit_Rate,3YR_2012_2015_HF_Readmit_Rate,HF_Change
230193,0.0565,0.055,-0.0015000000000000013,"MCLAREN LAPEER REGION",LAPEER,MI,48446,0.3033033033033033,0.2413793103448276,-0.0619239929584757
160016,0.0566,0.12,0.0634,"TRINITY REGIONAL MEDICAL CENTER","FORT DODGE",IA,50501,0.18722466960352424,0.12290502793296089,-0.06431964167056335
510050,0.0566,0.1107,0.05410000000000001,"WHEELING HOSPITAL",WHEELING,WV,26003,0.23809523809523808,0.25133689839572193,0.013241660300483848
100265,0.0569,0.0469,-0.010000000000000002,"MEASE COUNTRYSIDE HOSPITAL","SAFETY HARBOR",FL,34695,0.22164948453608246,0.2124492557510149,-0.009200228785067571
520070,0.0570,0.0744,0.017399999999999992,"MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL","EAU CLAIRE",WI,54703,0.1556420233463035,0.1582608695652174,0.002618846218913895
520045,0.0571,0.0787,0.021600000000000008,"THEDA CLARK MED CTR",NEENAH,WI,54956,0.21634615384615385,0.17532467532467533,-0.04102147852147853
190088,0.0572,0.1156,0.058399999999999994,"SPRINGHILL MEDICAL CENTER",SPRINGHILL,LA,71075,0.3008130081300813,0.2222222222222222,-0.07859078590785912
100046,0.0573,0.0452,-0.0121,"FLORIDA HOSPITAL ZEPHYRHILLS",ZEPHYRHILLS,FL,33541,0.2141623488773748,0.21141649048625794,-0.002745858391116851
310011,0.0574,0.0822,0.024799999999999996,"CAPE REGIONAL MEDICAL CENTER INC","CAPE MAY COURT HOUSE",NJ,08210,0.2949101796407186,0.1875,-0.10741017964071858
490018,0.0575,0.031,-0.026500000000000003,"AUGUSTA HEALTH",FISHERSVILLE,VA,22939,0.21012269938650308,0.1848101265822785,-0.02531257280422458
100028,0.0576,0.0614,0.0038000000000000048,"PARRISH MEDICAL CENTER",TITUSVILLE,FL,32796,0.25416666666666665,0.21641791044776118,-0.03774875621890547
490005,0.0576,0.0633,0.005699999999999997,"WINCHESTER MEDICAL CENTER INC",WINCHESTER,VA,22601,0.21480878763222133,0.22462787550744248,0.00981908787522115
150001,0.0580,0.1045,0.04649999999999999,"JOHNSON MEMORIAL HOSPITAL",FRANKLIN,IN,46131,0.1695906432748538,0.14285714285714285,-0.026733500417710943
190004,0.0582,0.077,0.018799999999999997,"THIBODAUX REGIONAL MEDICAL CENTER",THIBODAUX,LA,70301,0.23151750972762647,0.23198198198198197,0.00046447225435550243
170017,0.0583,0.0502,-0.008099999999999996,"SUSAN B ALLEN MEMORIAL HOSPITAL","EL DORADO",KS,67042,0.2543859649122807,0.16901408450704225,-0.08537188040523846
230130,0.0583,0.0973,0.039,"WILLIAM BEAUMONT HOSPITAL","ROYAL OAK",MI,48073,0.2676056338028169,0.2560101223112611,-0.011595511491555799
330198,0.0583,0.0571,-0.0011999999999999997,"SOUTH NASSAU COMMUNITIES HOSPITAL",OCEANSIDE,NY,11572,0.2718651211801897,0.2366167023554604,-0.03524841882472929
330058,0.0585,0.0307,-0.027800000000000002,"GENEVA GENERAL HOSPITAL",GENEVA,NY,14456,0.20689655172413793,0.27631578947368424,0.06941923774954631
180095,0.0595,0.0775,0.018000000000000002,"CRITTENDEN HEALTH SYSTEM",MARION,KY,42064,0.275,0.25925925925925924,-0.015740740740740777
360095,0.0597,0.0667,0.006999999999999992,"BLANCHARD VALLEY HOSPITAL",FINDLAY,OH,45840,0.17307692307692307,0.17325227963525835,0.0001753565583352823
380014,0.0598,0.1239,0.06409999999999999,"GOOD SAMARITAN REGIONAL MEDICAL CENTER",CORVALLIS,OR,97330,0.15135135135135136,0.12658227848101267,-0.024769072870338693
150082,0.0602,0.0658,0.005600000000000001,"DEACONESS HOSPITAL INC",EVANSVILLE,IN,47747,0.22502250225022502,0.2340261739799846,0.009003671729759577
230141,0.0605,0.094,0.0335,"MCLAREN FLINT",FLINT,MI,48532,0.2716845878136201,0.26586102719033233,-0.00582356062328776
500124,0.0606,0.0831,0.022499999999999992,"EVERGREEN HOSPITAL MEDICAL CENTER",KIRKLAND,WA,98034,0.18295739348370926,0.1728395061728395,-0.010117887310869766
100105,0.0607,0.0477,-0.012999999999999998,"INDIAN RIVER MEDICAL CENTER","VERO BEACH",FL,32960,0.21836506159014557,0.22544642857142858,0.007081366981283005
490022,0.0607,0.0651,0.004400000000000008,"MARY WASHINGTON HOSPITAL, INC",FREDERICKSBURG,VA,22401,0.2901896125309151,0.18867924528301888,-0.1015103672478962
450379,0.0613,0.212,0.1507,"DALLAS MEDICAL CENTER",DALLAS,TX,75234,0.2916666666666667,0.27358490566037735,-0.018081761006289332
100204,0.0614,0.0904,0.02899999999999999,"NORTH FLORIDA REGIONAL MEDICAL CENTER",GAINESVILLE,FL,32605,0.24720496894409938,0.235625,-0.011579968944099378
150162,0.0614,0.0809,0.019499999999999997,"FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS",INDIANAPOLIS,IN,46237,0.23186528497409326,0.17758046614872364,-0.05428481882536962
360055,0.0616,0.1333,0.0717,"TRUMBULL MEMORIAL HOSPITAL",WARREN,OH,44482,0.275974025974026,0.26222222222222225,-0.013751803751803737
450351,0.0616,0.0552,-0.006400000000000003,"TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL",STEPHENVILLE,TX,76401,0.1787709497206704,0.23684210526315788,0.058071155542487485
380004,0.0617,0.1401,0.0784,"PROVIDENCE ST VINCENT MEDICAL CENTER",PORTLAND,OR,97225,0.15682656826568267,0.1524390243902439,-0.004387543875438771
100051,0.0618,0.0537,-0.008100000000000003,"SOUTH LAKE HOSPITAL",CLERMONT,FL,34711,0.27901234567901234,0.2188183807439825,-0.06019396493502985
180066,0.0619,0.1136,0.05170000000000001,"LOGAN MEMORIAL HOSPITAL",RUSSELLVILLE,KY,42276,0.2441860465116279,0.29545454545454547,0.05126849894291757
360144,0.0619,0.1293,0.0674,"SOUTH POINTE HOSPITAL","WARRENSVILLE HEIGHTS",OH,44122,0.3349282296650718,0.24475524475524477,-0.09017298490982703
150133,0.0621,0.0556,-0.006500000000000006,"KOSCIUSKO COMMUNITY HOSPITAL",WARSAW,IN,46580,0.23529411764705882,0.20114942528735633,-0.034144692359702494
200019,0.0621,0.0565,-0.005600000000000001,"SOUTHERN MAINE MEDICAL CENTER",BIDDEFORD,ME,04005,0.19955654101995565,0.20077972709551656,0.0012231860755609059
460021,0.0621,0.0425,-0.0196,"DIXIE REGIONAL MEDICAL CENTER","ST GEORGE",UT,84790,0.1497175141242938,0.13839285714285715,-0.011324656981436643
360262,0.0624,0.0925,0.030100000000000002,"MERCY ST ANNE HOSPITAL",TOLEDO,OH,43623,0.265625,0.1978798586572438,-0.0677451413427562
220030,0.0627,0.0407,-0.022000000000000006,"WING MEMORIAL HOSPITAL AND MEDICAL CENTER",PALMER,MA,01069,0.25901639344262295,0.16806722689075632,-0.09094916655186663
330023,0.0628,0.0646,0.00180000000000001,"VASSAR BROTHERS MEDICAL CENTER",POUGHKEEPSIE,NY,12601,0.273431448489543,0.22102747909199522,-0.05240396939754777
440150,0.0630,0.0617,-0.0013000000000000025,"SUMMIT MEDICAL CENTER",HERMITAGE,TN,37076,0.273972602739726,0.22371967654986524,-0.05025292618986077
230022,0.0632,0.1589,0.09570000000000001,"COMMUNITY HEALTH CENTER OF BRANCH COUNTY",COLDWATER,MI,49036,0.22988505747126436,0.2914572864321608,0.061572228960896425
280061,0.0633,0.0903,0.02700000000000001,"REGIONAL WEST MEDICAL CENTER",SCOTTSBLUFF,NE,69361,0.15625,0.14215686274509803,-0.014093137254901966
340098,0.0636,0.0329,-0.030700000000000005,"CAROLINAS MED CENTER-MERCY",CHARLOTTE,NC,28207,0.22866894197952217,0.19305555555555556,-0.03561338642396661
100019,0.0639,0.0647,0.0007999999999999952,"HOLMES REGIONAL MEDICAL CENTER",MELBOURNE,FL,32901,0.2787878787878788,0.24206008583690988,-0.036727792950968924
150097,0.0640,0.0994,0.0354,"MAJOR HOSPITAL",SHELBYVILLE,IN,46176,0.2641509433962264,0.2185792349726776,-0.04557170842354882
100109,0.0641,0.0715,0.00739999999999999,"FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER",SEBRING,FL,33871,0.22427745664739884,0.2158438576349024,-0.008433599012496434
230167,0.0642,0.1538,0.0896,"MCLAREN - GREATER LANSING",LANSING,MI,48910,0.2520891364902507,0.2114695340501792,-0.04061960244007151
340037,0.0642,0.0515,-0.012699999999999996,"KINGS MOUNTAIN HOSPITAL INC","KINGS MOUNTAIN",NC,28086,0.19540229885057472,0.23595505617977527,0.04055275732920055
360002,0.0642,0.0651,0.0009000000000000119,"SAMARITAN HOSPITAL - PEOPLES HOSPITAL",ASHLAND,OH,44805,0.1834319526627219,0.16666666666666666,-0.01676528599605523
360084,0.0644,0.1068,0.04240000000000001,"AULTMAN HOSPITAL",CANTON,OH,44710,0.2100954979536153,0.19583333333333333,-0.014262164620281959
490111,0.0645,0.078,0.013499999999999998,"WYTHE COUNTY COMMUNITY HOSPITAL",WYTHEVILLE,VA,24382,0.2681564245810056,0.20125786163522014,-0.06689856294578544
330136,0.0646,0.1077,0.0431,"MARY IMOGENE BASSETT HOSPITAL",COOPERSTOWN,NY,13326,0.24744897959183673,0.18686868686868688,-0.06058029272314985
340116,0.0647,0.0442,-0.02049999999999999,"FRYE REGIONAL MEDICAL CENTER",HICKORY,NC,28601,0.19008264462809918,0.21010638297872342,0.020023738350624237
260094,0.0649,0.0845,0.019600000000000006,"SKAGGS REGIONAL MEDICAL CENTER",BRANSON,MO,65616,0.23113207547169812,0.25936599423631124,0.02823391876461312
220008,0.0657,0.076,0.010300000000000004,"STURDY MEMORIAL HOSPITAL",ATTLEBORO,MA,02703,0.23573200992555832,0.19782608695652174,-0.03790592296903658
100057,0.0658,0.0385,-0.027299999999999998,"FLORIDA HOSPITAL WATERMAN",TAVARES,FL,32778,0.23235613463626492,0.253227408142999,0.020871273506734067
260062,0.0658,0.0833,0.0175,"ST LUKES NORTHLAND HOSPITAL","KANSAS CITY",MO,64154,0.2159090909090909,0.1760797342192691,-0.03982935668982182
520189,0.0658,0.0609,-0.004899999999999995,"AURORA MED CTR KENOSHA",KENOSHA,WI,53142,0.24489795918367346,0.24705882352941178,0.0021608643457383114
100291,0.0660,0.0423,-0.023700000000000006,"WUESTHOFF MEDICAL CENTER - MELBOURNE",MELBOURNE,FL,32935,0.2482758620689655,0.2777777777777778,0.029501915708812276
380017,0.0665,0.1587,0.0922,"LEGACY GOOD SAMARITAN MEDICAL CENTER",PORTLAND,OR,97210,0.199203187250996,0.23387096774193547,0.034667780490939465
100099,0.0666,0.0515,-0.01510000000000001,"LAKE WALES MEDICAL CENTER","LAKE WALES",FL,33853,0.2619047619047619,0.2925170068027211,0.030612244897959162
100302,0.0666,0.0326,-0.03400000000000001,"ST CLOUD REGIONAL MEDICAL CENTER","SAINT CLOUD",FL,34769,0.25806451612903225,0.21311475409836064,-0.04494976203067161
260057,0.0666,0.0457,-0.02090000000000001,"CAMERON REGIONAL MEDICAL CENTER",CAMERON,MO,64429,0.2206896551724138,0.22330097087378642,0.0026113157013726296
330277,0.0666,0.0641,-0.0025000000000000022,"CORNING HOSPITAL",CORNING,NY,14830,0.26498422712933756,0.3064516129032258,0.041467385773888255
230146,0.0668,0.104,0.0372,"HENRY FORD WYANDOTTE HOSPITAL",WYANDOTTE,MI,48192,0.29640151515151514,0.26097560975609757,-0.03542590539541757
310001,0.0677,0.1194,0.05170000000000001,"HACKENSACK UNIVERSITY MEDICAL CENTER",HACKENSACK,NJ,07601,0.2795129698253044,0.26353790613718414,-0.01597506368812024
240052,0.0683,0.0723,0.0040000000000000036,"LAKE REGION HEALTHCARE CORPORATION","FERGUS FALLS",MN,56537,0.21794871794871795,0.14634146341463414,-0.07160725453408381
230227,0.0684,0.1005,0.032100000000000004,"MOUNT CLEMENS REGIONAL MEDICAL CENTER","MOUNT CLEMENS",MI,48043,0.2697095435684647,0.2506297229219144,-0.01907982064655034
330004,0.0684,0.0805,0.0121,"KINGSTON HOSPITAL",KINGSTON,NY,12401,0.23877068557919623,0.23076923076923078,-0.008001454809965447
140030,0.0687,0.0773,0.008599999999999997,"SHERMAN HOSPITAL",ELGIN,IL,60123,0.2533783783783784,0.19815059445178335,-0.05522778392659505
440034,0.0688,0.0789,0.010099999999999998,"METHODIST MEDICAL CENTER OF OAK RIDGE","OAK RIDGE",TN,37830,0.2809734513274336,0.20643939393939395,-0.07453405738803967
110039,0.0689,0.1145,0.0456,"TRINITY HOSPITAL OF AUGUSTA",AUGUSTA,GA,30904,0.17355371900826447,0.2777777777777778,0.10422405876951332
450072,0.0690,0.0354,-0.033600000000000005,"BRAZOSPORT REGIONAL HEALTH SYSTEM","LAKE JACKSON",TX,77566,0.2350597609561753,0.250996015936255,0.015936254980079667
330126,0.0692,0.089,0.019799999999999998,"ORANGE REGIONAL MEDICAL CENTER",MIDDLETOWN,NY,10940,0.3239910313901345,0.2783109404990403,-0.045680090891094205
420009,0.0692,0.0246,-0.0446,"OCONEE MEDICAL CENTER",SENECA,SC,29672,0.2,0.17455621301775148,-0.02544378698224853
460010,0.0692,0.0481,-0.0211,"INTERMOUNTAIN MEDICAL CENTER",MURRAY,UT,84157,0.18861209964412812,0.15210355987055016,-0.03650853977357796
100018,0.0693,0.0683,-0.0010000000000000009,"NAPLES COMMUNITY HOSPITAL",NAPLES,FL,34102,0.22533062054933875,0.19290211791642817,-0.03242850263291058
140110,0.0694,0.2247,0.1553,"OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER",OTTAWA,IL,61350,0.1834319526627219,0.21393034825870647,0.03049839559598458
470012,0.0694,0.1107,0.0413,"SOUTHWESTERN VERMONT MEDICAL CENTER",BENNINGTON,VT,05201,0.2465277777777778,0.20376175548589343,-0.042766022291884365
140289,0.0698,0.0732,0.0034000000000000002,"ANDERSON HOSPITAL",MARYVILLE,IL,62062,0.21774193548387097,0.1859504132231405,-0.03179152226073048
140052,0.0700,0.1487,0.07869999999999999,"SAINT ANTHONY'S HEALTH CENTER",ALTON,IL,62002,0.2556053811659193,0.2810810810810811,0.025475699915161798
360072,0.0700,0.1181,0.04809999999999999,"FAIRFIELD MEDICAL CENTER",LANCASTER,OH,43130,0.2332214765100671,0.23563218390804597,0.0024107073979788562
230216,0.0704,0.0967,0.02629999999999999,"PORT HURON HOSPITAL","PORT HURON",MI,48060,0.2764084507042254,0.2376237623762376,-0.03878468832798776
490101,0.0704,0.0676,-0.002800000000000011,"INOVA FAIR OAKS HOSPITAL",FAIRFAX,VA,22033,0.23142857142857143,0.21264367816091953,-0.018784893267651898
510013,0.0704,0.1039,0.0335,"REYNOLDS MEMORIAL HOSPITAL","GLEN DALE",WV,26038,0.21910112359550563,0.1984732824427481,-0.020627841152757537
370114,0.0705,0.0797,0.0092,"ST JOHN MEDICAL CENTER, INC",TULSA,OK,74104,0.22513812154696133,0.21981776765375854,-0.005320353893202789
300020,0.0706,0.1027,0.032100000000000004,"SOUTHERN NH MEDICAL CENTER",NASHUA,NH,03060,0.22443181818181818,0.20393120393120392,-0.020500614250614252
450580,0.0708,0.12,0.049199999999999994,"EAST TEXAS MEDICAL CENTER CROCKETT",CROCKETT,TX,75835,0.24242424242424243,0.21212121212121213,-0.030303030303030304
330191,0.0710,0.0642,-0.0068000000000000005,"GLENS FALLS HOSPITAL","GLENS FALLS",NY,12801,0.2920353982300885,0.21649484536082475,-0.07554055286926376
360082,0.0710,0.1543,0.0833,"EUCLID HOSPITAL",EUCLID,OH,44119,0.27823691460055094,0.24770642201834864,-0.030530492582202307
490118,0.0714,0.0745,0.0030999999999999917,"HENRICO DOCTORS' HOSPITAL",RICHMOND,VA,23229,0.21902874132804756,0.17805383022774326,-0.040974911100304295
260160,0.0715,0.0404,-0.031099999999999996,"MISSOURI SOUTHERN HEALTHCARE",DEXTER,MO,63841,0.27225130890052357,0.13861386138613863,-0.13363744751438494
450099,0.0715,0.0422,-0.029299999999999993,"PAMPA REGIONAL MEDICAL CENTER",PAMPA,TX,79065,0.2706766917293233,0.11904761904761904,-0.15162907268170425
500072,0.0715,0.1093,0.0378,"OLYMPIC MEDICAL CENTER","PORT ANGELES",WA,98362,0.15693430656934307,0.1661807580174927,0.009246451448149645
450148,0.0716,0.0524,-0.019199999999999995,"TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE",CLEBURNE,TX,76033,0.17551020408163265,0.19745222929936307,0.02194202521773042
100062,0.0722,0.0978,0.025599999999999998,"MUNROE REGIONAL MEDICAL CENTER",OCALA,FL,34474,0.23344947735191637,0.1990521327014218,-0.03439734465049457
310076,0.0722,0.1177,0.0455,"SAINT BARNABAS MEDICAL CENTER",LIVINGSTON,NJ,07039,0.26488352027610007,0.2097345132743363,-0.05514900700176378
330119,0.0722,0.1114,0.0392,"LENOX HILL HOSPITAL","NEW YORK",NY,10021,0.27717391304347827,0.2711267605633803,-0.0060471524800979615
330140,0.0728,0.0898,0.017,"ST JOSEPH'S HOSPITAL HEALTH CENTER",SYRACUSE,NY,13203,0.27465986394557823,0.24036281179138322,-0.03429705215419501
260025,0.0730,0.0535,-0.019499999999999997,"HANNIBAL REGIONAL HOSPITAL",HANNIBAL,MO,63401,0.21764705882352942,0.23658536585365852,0.01893830703012911
360001,0.0730,0.101,0.02800000000000001,"MERCY HOSPITAL ANDERSON",CINCINNATI,OH,45255,0.2441860465116279,0.2605932203389831,0.01640717382735518
260200,0.0732,0.0444,-0.0288,"SSM ST JOSEPH HOSPITAL WEST","LAKE SAINT LOUIS",MO,63367,0.21142857142857144,0.2076271186440678,-0.0038014527845036394
150026,0.0736,0.0839,0.010300000000000004,"IU HEALTH GOSHEN HOSPITAL",GOSHEN,IN,46526,0.18831168831168832,0.12698412698412698,-0.06132756132756134
140185,0.0737,0.0955,0.0218,"MEMORIAL HOSPITAL",BELLEVILLE,IL,62226,0.26134969325153373,0.2368995633187773,-0.024450129932756443
290054,0.0737,0.158,0.0843,"CENTENNIAL HILLS HOSPITAL MEDICAL CENTER","LAS VEGAS",NV,89149,0.2967741935483871,0.2100456621004566,-0.08672853144793047
310073,0.0737,0.0814,0.0076999999999999985,"JERSEY SHORE UNIVERSITY MEDICAL CENTER",NEPTUNE,NJ,07754,0.25057603686635943,0.21685082872928177,-0.03372520813707766
330141,0.0737,0.0977,0.023999999999999994,"BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER",PATCHOGUE,NY,11772,0.3284182305630027,0.25383542538354253,-0.07458280517946014
150086,0.0741,0.1071,0.033,"DEARBORN COUNTY HOSPITAL",LAWRENCEBURG,IN,47025,0.27461139896373055,0.2616822429906542,-0.012929155973076367
330307,0.0746,0.1187,0.0441,"CAYUGA MEDICAL CENTER AT ITHACA",ITHACA,NY,14850,0.1557377049180328,0.17532467532467533,0.019586970406642534
500119,0.0746,0.1562,0.0816,"VALLEY HOSPITAL",SPOKANE,WA,99216,0.22608695652173913,0.18478260869565216,-0.04130434782608697
140160,0.0747,0.0832,0.008499999999999994,"FHN MEMORIAL HOSPITAL",FREEPORT,IL,61032,0.21122112211221122,0.21498371335504887,0.0037625912428376485
490089,0.0748,0.0292,-0.0456,"CARILION FRANKLIN MEMORIAL HOSPITAL","ROCKY MOUNT",VA,24151,0.1986754966887417,0.1893491124260355,-0.009326384262706211
100238,0.0750,0.0733,-0.0016999999999999932,"NORTHSIDE HOSPITAL","SAINT PETERSBURG",FL,33709,0.2894736842105263,0.24700239808153476,-0.042471286128991564
330286,0.0754,0.1055,0.030100000000000002,"GOOD SAMARITAN HOSPITAL MEDICAL CENTER","WEST ISLIP",NY,11795,0.2597898758357211,0.24313186813186813,-0.01665800770385298
160013,0.0759,0.12,0.0441,"TRINITY MUSCATINE",MUSCATINE,IA,52761,0.21875,0.15384615384615385,-0.06490384615384615
100140,0.0760,0.0883,0.012300000000000005,"BAPTIST MEDICAL CENTER - NASSAU","FERNANDINA BEACH",FL,32034,0.1875,0.20540540540540542,0.017905405405405417
260011,0.0760,0.0895,0.013499999999999998,"ST MARYS HEALTH CENTER","JEFFERSON CITY",MO,65101,0.24703087885985747,0.28604118993135014,0.039010311071492665
410011,0.0764,0.0989,0.022500000000000006,"LANDMARK MEDICAL CENTER,  INC",WOONSOCKET,RI,02895,0.2445054945054945,0.28703703703703703,0.04253154253154254
490019,0.0764,0.1009,0.024500000000000008,"CULPEPER REGIONAL HOSPITAL",CULPEPER,VA,22701,0.3333333333333333,0.2546816479400749,-0.0786516853932584
510039,0.0769,0.1458,0.06890000000000002,"OHIO VALLEY MEDICAL CENTER",WHEELING,WV,26003,0.26143790849673204,0.3,0.03856209150326795
350019,0.0770,0.0803,0.0032999999999999974,"ALTRU HOSPITAL","GRAND FORKS",ND,58201,0.23037974683544304,0.1787941787941788,-0.05158556804126424
340017,0.0771,0.0583,-0.018800000000000004,"MARGARET R PARDEE MEMORIAL HOSPITAL",HENDERSONVILLE,NC,28791,0.2026315789473684,0.17607223476297967,-0.02655934418438874
370018,0.0773,0.0535,-0.023799999999999995,"JANE PHILLIPS MEDICAL CENTER",BARTLESVILLE,OK,74006,0.21587301587301588,0.19202898550724637,-0.023844030365769514
420027,0.0774,0.0718,-0.005599999999999994,"ANMED HEALTH",ANDERSON,SC,29621,0.21944809461235218,0.21153846153846154,-0.007909633073890643
290039,0.0776,0.1613,0.0837,"MOUNTAINVIEW HOSPITAL","LAS VEGAS",NV,89128,0.27416798732171155,0.277504105090312,0.003336117768600433
260097,0.0777,0.0817,0.00399999999999999,"WESTERN MISSOURI MEDICAL CENTER",WARRENSBURG,MO,64093,0.17647058823529413,0.15827338129496402,-0.018197206940330113
340015,0.0777,0.1047,0.026999999999999996,"ROWAN REGIONAL MEDICAL CENTER",SALISBURY,NC,28144,0.22149837133550487,0.2118380062305296,-0.009660365104975283
490119,0.0778,0.0476,-0.03019999999999999,"SENTARA PRINCESS ANNE HOSPITAL","VIRGINIA BEACH",VA,23456,0.17592592592592593,0.2125,0.036574074074074064
150146,0.0779,0.12,0.0421,"PARKVIEW NOBLE HOSPITAL",KENDALLVILLE,IN,46755,0.1782178217821782,0.2268041237113402,0.048586301929161996
420073,0.0779,0.0683,-0.009599999999999997,"LEXINGTON MEDICAL CENTER","WEST COLUMBIA",SC,29169,0.2222222222222222,0.19078104993597952,-0.031441172286242686
140127,0.0780,0.1123,0.0343,"BROMENN HEALTHCARE",NORMAL,IL,61761,0.208955223880597,0.2010178117048346,-0.00793741217576241
330245,0.0781,0.0615,-0.016600000000000004,"ST ELIZABETH MEDICAL CENTER",UTICA,NY,13501,0.25749167591564925,0.2176759410801964,-0.039815734835452865
150007,0.0782,0.1185,0.04029999999999999,"COMMUNITY HOWARD REGIONAL HEALTH INC",KOKOMO,IN,46904,0.21221864951768488,0.24369747899159663,0.03147882947391176
230118,0.0783,0.12,0.0417,"HURON MEDICAL CENTER","BAD AXE",MI,48413,0.25984251968503935,0.18478260869565216,-0.07505991098938719
150006,0.0784,0.1179,0.03950000000000001,"INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL","LA PORTE",IN,46350,0.21897810218978103,0.18902439024390244,-0.02995371194587859
150006,0.0784,0.1001,0.021699999999999997,"INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL","LA PORTE",IN,46350,0.21897810218978103,0.18902439024390244,-0.02995371194587859
450820,0.0787,0.0896,0.010899999999999993,"METHODIST SUGAR LAND HOSPITAL","SUGAR LAND",TX,77479,0.24649859943977592,0.23465703971119134,-0.011841559728584583
150048,0.0789,0.1017,0.0228,"REID HOSPITAL & HEALTH CARE SERVICES",RICHMOND,IN,47374,0.22465753424657534,0.2222222222222222,-0.0024353120243531257
380020,0.0791,0.1549,0.0758,"MCKENZIE-WILLAMETTE MEDICAL CENTER",SPRINGFIELD,OR,97477,0.20454545454545456,0.17427385892116182,-0.03027159562429274
230239,0.0796,0.12,0.04039999999999999,"CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL","SAULT SAINTE MARIE",MI,49783,0.20253164556962025,0.19411764705882353,-0.008413998510796716
360070,0.0798,0.1005,0.02070000000000001,"MERCY MEDICAL CENTER",CANTON,OH,44708,0.23859649122807017,0.19838056680161945,-0.04021592442645072
100127,0.0799,0.0613,-0.0186,"MORTON PLANT HOSPITAL",CLEARWATER,FL,33756,0.2140391254315305,0.21168687982359427,-0.002352245607936232
290041,0.0801,0.1673,0.0872,"SUMMERLIN HOSPITAL MEDICAL CENTER","LAS VEGAS",NV,89144,0.21081081081081082,0.2433734939759036,0.03256268316509278
240043,0.0802,0.12,0.0398,"MAYO CLINIC HEALTH SYSTEM - ALBERT LEA","ALBERT LEA",MN,56007,0.19148936170212766,0.19863013698630136,0.0071407752841737004
360080,0.0802,0.1114,0.031200000000000006,"EAST OHIO REGIONAL HOSPITAL","MARTINS FERRY",OH,43935,0.2694063926940639,0.3,0.030593607305936077
150069,0.0804,0.1307,0.05030000000000001,"KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE",MADISON,IN,47250,0.2315112540192926,0.25821596244131456,0.026704708422021967
360027,0.0807,0.1344,0.0537,"AKRON GENERAL MEDICAL CENTER",AKRON,OH,44307,0.2530241935483871,0.2,-0.05302419354838711
360076,0.0807,0.1237,0.04300000000000001,"ATRIUM MEDICAL CENTER",FRANKLIN,OH,45005,0.24903474903474904,0.17595307917888564,-0.0730816698558634
270017,0.0810,0.12,0.03899999999999999,"ST JAMES HEALTHCARE",BUTTE,MT,59701,0.1503267973856209,0.11797752808988764,-0.03234926929573327
150030,0.0811,0.0999,0.018799999999999997,"HENRY COUNTY MEMORIAL HOSPITAL","NEW CASTLE",IN,47362,0.16666666666666666,0.19863013698630136,0.0319634703196347
380038,0.0811,0.2305,0.1494,"PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER","OREGON CITY",OR,97045,0.18604651162790697,0.1951219512195122,0.009075439591605228
520083,0.0811,0.0848,0.003699999999999995,"ST MARY'S HOSPITAL",MADISON,WI,53715,0.1895734597156398,0.13933236574746008,-0.05024109396817972
180027,0.0815,0.1169,0.0354,"MURRAY-CALLOWAY COUNTY HOSPITAL",MURRAY,KY,42071,0.23605150214592274,0.14204545454545456,-0.09400604760046818
230055,0.0815,0.0848,0.0032999999999999974,"DICKINSON COUNTY MEMORIAL HOSPITAL","IRON MOUNTAIN",MI,49801,0.20212765957446807,0.20164609053497942,-0.0004815690394886496
230099,0.0816,0.1189,0.0373,"MERCY MEMORIAL HOSPITAL SYSTEM",MONROE,MI,48162,0.26590909090909093,0.24861878453038674,-0.017290306378704184
390304,0.0818,0.1606,0.0788,"ROXBOROUGH MEMORIAL HOSPITAL",PHILADELPHIA,PA,19128,0.3402061855670103,0.24806201550387597,-0.09214417006313436
450656,0.0818,0.0426,-0.0392,"NACOGDOCHES MEDICAL CENTER",NACOGDOCHES,TX,75961,0.24882629107981222,0.22058823529411764,-0.028238055785694577
410009,0.0822,0.136,0.053800000000000014,"KENT COUNTY MEMORIAL HOSPITAL",WARWICK,RI,02886,0.26604068857589985,0.25704225352112675,-0.008998435054773102
470005,0.0825,0.1268,0.04429999999999999,"RUTLAND REGIONAL MEDICAL CENTER",RUTLAND,VT,05701,0.21254355400696864,0.1506276150627615,-0.06191593894420713
360009,0.0831,0.0902,0.007100000000000009,"LIMA MEMORIAL HEALTH SYSTEM",LIMA,OH,45804,0.20365535248041775,0.2125984251968504,0.00894307271643266
330125,0.0832,0.0984,0.015200000000000005,"ROCHESTER GENERAL HOSPITAL",ROCHESTER,NY,14621,0.2588522588522589,0.26888604353393086,0.010033784681671987
