prvdr_num,FFY2012_DSH,FFY2015_DSH,hospital_name,city,state,zip_code,3YR_2008_2011_AMI_Readmit_Rate,3YR_2012_2015_AMI_Readmit_Rate,AMI_Change,3YR_2008_2011_HF_Readmit_Rate,3YR_2012_2015_HF_Readmit_Rate,HF_Change,3YR_2008_2011_PN_Readmit_Rate,3YR_2012_2015_PN_Readmit_Rate,PN_Change
390168,0.0547,0.0888,"BUTLER MEMORIAL HOSPITAL",BUTLER,PA,16001,0.21578947368421053,0.171875,-0.04391447368421053,0.29,0.17204301075268819,-0.1179569892473118,0.13100436681222707,0.1574585635359116,0.026454196723684514
230089,0.0551,0.1232,"BEAUMONT HOSPITAL, GROSSE POINTE","GROSSE POINTE",MI,48230,0.19327731092436976,0.2265625,0.033285189075630245,0.27053140096618356,0.24150943396226415,-0.029021967003919402,0.21957671957671956,0.21911037891268534,-0.000466340664034226
280065,0.0552,0.0297,"GREAT PLAINS REGIONAL MEDICAL CENTER","NORTH PLATTE",NE,69101,0.22580645161290322,0.12931034482758622,-0.096496106785317,0.3149171270718232,0.19678714859437751,-0.11812997847744566,0.1656441717791411,0.13981042654028436,-0.02583374523885673
390042,0.0555,0.0735,"WASHINGTON HOSPITAL, THE",WASHINGTON,PA,15301,0.17989417989417988,0.15083798882681565,-0.029056191067364234,0.20909090909090908,0.23645320197044334,0.02736229287953426,0.21515151515151515,0.1271186440677966,-0.08803287108371854
490136,0.0559,0.0476,"BON SECOURS - ST FRANCIS MEDICAL CENTER",MIDLOTHIAN,VA,23114,0.30973451327433627,0.17763157894736842,-0.13210293432696785,0.2042755344418052,0.16875,-0.0355255344418052,0.17714285714285713,0.18266978922716628,0.005526932084309155
350070,0.0565,0.1237,"ESSENTIA HEALTH-FARGO",FARGO,ND,58104,0.17560975609756097,0.14351851851851852,-0.03209123757904245,0.2177650429799427,0.13389121338912133,-0.08387382959082137,0.205,0.18055555555555555,-0.024444444444444435
160016,0.0566,0.0881,"TRINITY REGIONAL MEDICAL CENTER","FORT DODGE",IA,50501,0.10801393728222997,0.1111111111111111,0.003097173828881139,0.18722466960352424,0.12290502793296089,-0.06431964167056335,0.21019108280254778,0.11434511434511435,-0.09584596845743343
100046,0.0573,0.0507,"FLORIDA HOSPITAL ZEPHYRHILLS",ZEPHYRHILLS,FL,33541,0.2113564668769716,0.18452380952380953,-0.026832657353162065,0.2141623488773748,0.21141649048625794,-0.002745858391116851,0.11904761904761904,0.1553672316384181,0.03631961259079905
310011,0.0574,0.0949,"CAPE REGIONAL MEDICAL CENTER INC","CAPE MAY COURT HOUSE",NJ,08210,0.36065573770491804,0.2727272727272727,-0.08792846497764534,0.2949101796407186,0.1875,-0.10741017964071858,0.18739903069466882,0.16886930983847284,-0.018529720856195975
490005,0.0576,0.0700,"WINCHESTER MEDICAL CENTER INC",WINCHESTER,VA,22601,0.165075034106412,0.1487481590574374,-0.016326875048974593,0.21480878763222133,0.22462787550744248,0.00981908787522115,0.1823966065747614,0.18762609280430398,0.005229486229542585
390178,0.0582,0.1239,"UPMC HORIZON",GREENVILLE,PA,16125,0.22807017543859648,0.3404255319148936,0.11235535647629713,0.19718309859154928,0.20136518771331058,0.0041820891217612954,0.12916666666666668,0.15734265734265734,0.028175990675990664
230130,0.0583,0.0873,"WILLIAM BEAUMONT HOSPITAL","ROYAL OAK",MI,48073,0.22910521140609635,0.19473684210526315,-0.0343683693008332,0.2676056338028169,0.2560101223112611,-0.011595511491555799,0.24734299516908212,0.23048523206751054,-0.016857763101571582
330198,0.0583,0.0661,"SOUTH NASSAU COMMUNITIES HOSPITAL",OCEANSIDE,NY,11572,0.2131979695431472,0.1758957654723127,-0.03730220407083451,0.2718651211801897,0.2366167023554604,-0.03524841882472929,0.21784232365145229,0.18694096601073346,-0.03090135764071883
440012,0.0598,0.0557,"WELLMONT BRISTOL REGIONAL MEDICAL CENTER",BRISTOL,TN,37620,0.185589519650655,0.15869017632241814,-0.026899343328236874,0.2650375939849624,0.23776223776223776,-0.027275356222724645,0.20261437908496732,0.19068255687973998,-0.011931822205227344
160080,0.0607,0.1200,"MERCY MEDICAL CENTER-CLINTON",CLINTON,IA,52732,0.22105263157894736,0.14893617021276595,-0.07211646136618141,0.25263157894736843,0.2289156626506024,-0.023715916296766032,0.17907801418439717,0.1993517017828201,0.020273687598422935
490022,0.0607,0.0663,"MARY WASHINGTON HOSPITAL, INC",FREDERICKSBURG,VA,22401,0.2423146473779385,0.163135593220339,-0.07917905415759952,0.2901896125309151,0.18867924528301888,-0.1015103672478962,0.20408163265306123,0.18642857142857142,-0.017653061224489813
100204,0.0614,0.0916,"NORTH FLORIDA REGIONAL MEDICAL CENTER",GAINESVILLE,FL,32605,0.18632478632478633,0.21120689655172414,0.024882110226937815,0.24720496894409938,0.235625,-0.011579968944099378,0.17927823050058206,0.17760342368045648,-0.0016748068201255795
150162,0.0614,0.0672,"FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS",INDIANAPOLIS,IN,46237,0.20255474452554745,0.12895927601809956,-0.07359546850744789,0.23186528497409326,0.17758046614872364,-0.05428481882536962,0.1605351170568562,0.152276295133438,-0.008258821923418203
360055,0.0616,0.1097,"TRUMBULL MEMORIAL HOSPITAL",WARREN,OH,44482,0.21893491124260356,0.18072289156626506,-0.0382120196763385,0.275974025974026,0.26222222222222225,-0.013751803751803737,0.17899761336515513,0.16666666666666666,-0.01233094669848847
390145,0.0626,0.0956,"EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL",GREENSBURG,PA,15601,0.17982456140350878,0.17427385892116182,-0.005550702482346959,0.2542372881355932,0.21315192743764172,-0.04108536069795149,0.2168284789644013,0.1682600382409178,-0.048568440723483514
330023,0.0628,0.0774,"VASSAR BROTHERS MEDICAL CENTER",POUGHKEEPSIE,NY,12601,0.19148936170212766,0.14890016920473773,-0.04258919249738993,0.273431448489543,0.22102747909199522,-0.05240396939754777,0.23847167325428195,0.2159827213822894,-0.02248895187199254
390048,0.0628,0.0821,"LEWISTOWN HOSPITAL",LEWISTOWN,PA,17044,0.31297709923664124,0.14473684210526316,-0.16824025713137808,0.2823529411764706,0.20521172638436483,-0.07714121479210576,0.15671641791044777,0.2,0.04328358208955224
440150,0.0630,0.0564,"SUMMIT MEDICAL CENTER",HERMITAGE,TN,37076,0.16091954022988506,0.12396694214876033,-0.03695259808112472,0.273972602739726,0.22371967654986524,-0.05025292618986077,0.19834710743801653,0.19793459552495696,-0.0004125119130595767
490112,0.0632,0.0826,"CJW MEDICAL CENTER",RICHMOND,VA,23235,0.1793372319688109,0.18632478632478633,0.006987554355975423,0.2149377593360996,0.23422644770959378,0.01928868837349418,0.1882770870337478,0.17974971558589306,-0.008527371447854731
490141,0.0632,0.0572,"SPOTSYLVANIA REGIONAL MEDICAL CENTER",FREDERICKSBURG,VA,22408,0,0.19540229885057472,0.19540229885057472,0.2619047619047619,0.2692307692307692,0.0073260073260073,0.23255813953488372,0.2,-0.03255813953488371
230019,0.0638,0.0996,"PROVIDENCE HOSPITAL AND MEDICAL CENTERS",SOUTHFIELD,MI,48075,0.26159554730983303,0.19066147859922178,-0.07093406871061125,0.2775305895439377,0.2341343191620456,-0.043396270381892116,0.23316062176165803,0.18462757527733756,-0.04853304648432047
100109,0.0641,0.0600,"FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER",SEBRING,FL,33871,0.23708206686930092,0.17733990147783252,-0.0597421653914684,0.22427745664739884,0.2158438576349024,-0.008433599012496434,0.21748878923766815,0.2080745341614907,-0.009414255076177463
140008,0.0641,0.0817,"LOYOLA GOTTLIEB MEMORIAL HOSPITAL","MELROSE PARK",IL,60160,0.19004524886877827,0.14210526315789473,-0.04793998571088354,0.24532224532224534,0.22666666666666666,-0.01865557865557868,0.19473684210526315,0.164021164021164,-0.03071567808409914
390080,0.0646,0.1273,"JEANES HOSPITAL",PHILADELPHIA,PA,19111,0.24615384615384617,0.1953125,-0.05084134615384617,0.2540983606557377,0.25229357798165136,-0.001804782674086347,0.21739130434782608,0.1702127659574468,-0.04717853839037928
260094,0.0649,0.0834,"SKAGGS REGIONAL MEDICAL CENTER",BRANSON,MO,65616,0.19369369369369369,0.125,-0.06869369369369369,0.23113207547169812,0.25936599423631124,0.02823391876461312,0.1762820512820513,0.17008196721311475,-0.0062000840689365455
390164,0.0649,0.1035,"UPMC PRESBYTERIAN SHADYSIDE",PITTSBURGH,PA,15213,0.19120135363790186,0.18902439024390244,-0.0021769633939994204,0.2552742616033755,0.22085201793721973,-0.03442224366615579,0.17530864197530865,0.22954822954822954,0.05423958757292088
230117,0.0651,0.0869,"BORGESS MEDICAL CENTER",KALAMAZOO,MI,49048,0.1724137931034483,0.13210227272727273,-0.04031152037617555,0.22811059907834103,0.20147420147420148,-0.02663639760413955,0.1965065502183406,0.12551159618008187,-0.07099495403825873
100191,0.0656,0.0583,"MEDICAL CENTER OF TRINITY",TRINITY,FL,34655,0.26865671641791045,0.1746031746031746,-0.09405354181473585,0.27312775330396477,0.24342105263157895,-0.029706700672385816,0.208955223880597,0.20568927789934355,-0.0032659459812534597
100057,0.0658,0.0529,"FLORIDA HOSPITAL WATERMAN",TAVARES,FL,32778,0.2319277108433735,0.22265625,-0.009271460843373491,0.23235613463626492,0.253227408142999,0.020871273506734067,0.15658362989323843,0.1722338204592902,0.01565019056605177
260062,0.0658,0.0624,"ST LUKES NORTHLAND HOSPITAL","KANSAS CITY",MO,64154,0.18840579710144928,0.1746031746031746,-0.013802622498274686,0.2159090909090909,0.1760797342192691,-0.03982935668982182,0.1791044776119403,0.16487455197132617,-0.014229925640614122
260186,0.0661,0.0888,"LAKE REGIONAL HEALTH SYSTEM","OSAGE BEACH",MO,65065,0.2057877813504823,0.15030674846625766,-0.05548103288422465,0.25733634311512416,0.2568493150684932,-0.0004870280466309773,0.14646464646464646,0.14392059553349876,-0.0025440509311477066
380017,0.0665,0.1477,"LEGACY GOOD SAMARITAN MEDICAL CENTER",PORTLAND,OR,97210,0.1875,0.15384615384615385,-0.033653846153846145,0.199203187250996,0.23387096774193547,0.034667780490939465,0.16339869281045752,0.13612565445026178,-0.027273038360195734
100099,0.0666,0.0471,"LAKE WALES MEDICAL CENTER","LAKE WALES",FL,33853,0.2037037037037037,0.22413793103448276,0.02043422733077907,0.2619047619047619,0.2925170068027211,0.030612244897959162,0.18404907975460122,0.19838056680161945,0.014331487047018227
230146,0.0668,0.0982,"HENRY FORD WYANDOTTE HOSPITAL",WYANDOTTE,MI,48192,0.25089605734767023,0.16981132075471697,-0.08108473659295326,0.29640151515151514,0.26097560975609757,-0.03542590539541757,0.2326797385620915,0.21826923076923077,-0.014410507792860738
520021,0.0670,0.1070,"UNITED HSPTL SYS",KENOSHA,WI,53143,0.11971830985915492,0.21621621621621623,0.0964979063570613,0.23875432525951557,0.206286836935167,-0.032467488324348565,0.18581907090464547,0.13963039014373715,-0.04618868076090832
150017,0.0671,0.0807,"LUTHERAN HOSPITAL OF INDIANA","FORT WAYNE",IN,46804,0.12792792792792793,0.14570858283433133,0.017780654906403404,0.2811004784688995,0.20028818443804033,-0.08081229403085918,0.18203309692671396,0.15009746588693956,-0.0319356310397744
250102,0.0675,0.0891,"MISSISSIPPI BAPTIST MEDICAL CENTER",JACKSON,MS,39202,0.1786833855799373,0.13166144200626959,-0.04702194357366771,0.22182254196642687,0.2200902934537246,-0.0017322485127022613,0.2,0.17908407382091593,-0.020915926179084082
310001,0.0677,0.1181,"HACKENSACK UNIVERSITY MEDICAL CENTER",HACKENSACK,NJ,07601,0.2280163599182004,0.1751412429378531,-0.0528751169803473,0.2795129698253044,0.26353790613718414,-0.01597506368812024,0.21311475409836064,0.19655667144906744,-0.016558082649293204
330180,0.0679,0.0600,"SAMARITAN HOSPITAL",TROY,NY,12180,0.2727272727272727,0.11194029850746269,-0.16078697421981003,0.2814070351758794,0.2289156626506024,-0.052491372525277,0.20640569395017794,0.14193548387096774,-0.0644702100792102
150046,0.0682,0.0919,"TERRE HAUTE REGIONAL HOSPITAL","TERRE HAUTE",IN,47802,0.19480519480519481,0.20344827586206896,0.008643081056874141,0.2579957356076759,0.23373493975903614,-0.02426079584863977,0.2126865671641791,0.1951219512195122,-0.017564615944666906
330004,0.0684,0.0781,"KINGSTON HOSPITAL",KINGSTON,NY,12401,0.26495726495726496,0.25,-0.01495726495726496,0.23877068557919623,0.23076923076923078,-0.008001454809965447,0.22865013774104684,0.21904761904761905,-0.009602518693427792
140030,0.0687,0.0738,"SHERMAN HOSPITAL",ELGIN,IL,60123,0.17040358744394618,0.1522491349480969,-0.018154452495849294,0.2533783783783784,0.19815059445178335,-0.05522778392659505,0.22594142259414227,0.19640852974186307,-0.029532892852279197
440034,0.0688,0.0740,"METHODIST MEDICAL CENTER OF OAK RIDGE","OAK RIDGE",TN,37830,0.2527075812274368,0.16049382716049382,-0.09221375406694299,0.2809734513274336,0.20643939393939395,-0.07453405738803967,0.23024054982817868,0.20094936708860758,-0.029291182739571098
450056,0.0689,0.1342,"SETON MEDICAL CENTER AUSTIN",AUSTIN,TX,78705,0.20714285714285716,0.16574585635359115,-0.041397000789266,0.2289308176100629,0.1871345029239766,-0.0417963146860863,0.1858267716535433,0.13221884498480244,-0.05360792666874087
330126,0.0692,0.0921,"ORANGE REGIONAL MEDICAL CENTER",MIDDLETOWN,NY,10940,0.2689393939393939,0.17511520737327188,-0.09382418656612204,0.3239910313901345,0.2783109404990403,-0.045680090891094205,0.24914675767918087,0.23927765237020315,-0.009869105308977721
110035,0.0696,0.0787,"WELLSTAR KENNESTONE HOSPITAL",MARIETTA,GA,30060,0.21085271317829457,0.1657559198542805,-0.04509679332401406,0.2517580872011252,0.22039265357821405,-0.03136543362291114,0.20964566929133857,0.1704119850187266,-0.03923368427261198
140289,0.0698,0.0838,"ANDERSON HOSPITAL",MARYVILLE,IL,62062,0.24074074074074073,0.16233766233766234,-0.07840307840307839,0.21774193548387097,0.1859504132231405,-0.03179152226073048,0.1694915254237288,0.16630196936542668,-0.003189556058302123
140052,0.0700,0.1372,"SAINT ANTHONY'S HEALTH CENTER",ALTON,IL,62002,0.2558139534883721,0.2714285714285714,0.015614617940199305,0.2556053811659193,0.2810810810810811,0.025475699915161798,0.15425531914893617,0.21301775147928995,0.058762432330353775
360072,0.0700,0.1198,"FAIRFIELD MEDICAL CENTER",LANCASTER,OH,43130,0.24050632911392406,0.1721311475409836,-0.06837518157294045,0.2332214765100671,0.23563218390804597,0.0024107073979788562,0.21162444113263784,0.14864864864864866,-0.06297579248398918
230216,0.0704,0.0969,"PORT HURON HOSPITAL","PORT HURON",MI,48060,0.23544973544973544,0.1517412935323383,-0.08370844191739713,0.2764084507042254,0.2376237623762376,-0.03878468832798776,0.25129533678756477,0.20652173913043478,-0.04477359765712999
490101,0.0704,0.0682,"INOVA FAIR OAKS HOSPITAL",FAIRFAX,VA,22033,0.2857142857142857,0.16923076923076924,-0.11648351648351646,0.23142857142857143,0.21264367816091953,-0.018784893267651898,0.15269461077844312,0.14285714285714285,-0.009837467921300275
100084,0.0705,0.0541,"LEESBURG REGIONAL MEDICAL CENTER",LEESBURG,FL,34748,0.2109375,0.20494186046511628,-0.005995639534883718,0.2689655172413793,0.2452290076335878,-0.0237365096077915,0.19822485207100593,0.22113289760348584,0.02290804553247991
330191,0.0710,0.0737,"GLENS FALLS HOSPITAL","GLENS FALLS",NY,12801,0.24253731343283583,0.12,-0.12253731343283583,0.2920353982300885,0.21649484536082475,-0.07554055286926376,0.1839080459770115,0.16174582798459564,-0.022162217992415856
440173,0.0718,0.0808,"PARKWEST MEDICAL CENTER",KNOXVILLE,TN,37923,0.13784461152882205,0.12903225806451613,-0.008812353464305922,0.25510204081632654,0.23622047244094488,-0.018881568375381658,0.18791946308724833,0.1699248120300752,-0.017994651057173128
310076,0.0722,0.1179,"SAINT BARNABAS MEDICAL CENTER",LIVINGSTON,NJ,07039,0.19477911646586346,0.196875,0.0020958835341365334,0.26488352027610007,0.2097345132743363,-0.05514900700176378,0.17519379844961241,0.17244897959183675,-0.002744818857775666
330119,0.0722,0.1114,"LENOX HILL HOSPITAL","NEW YORK",NY,10021,0.1962025316455696,0.18849840255591055,-0.007704129089659062,0.27717391304347827,0.2711267605633803,-0.0060471524800979615,0.2235294117647059,0.20098643649815043,-0.022542975266555465
330140,0.0728,0.0760,"ST JOSEPH'S HOSPITAL HEALTH CENTER",SYRACUSE,NY,13203,0.2183794466403162,0.14151925078043703,-0.07686019585987916,0.27465986394557823,0.24036281179138322,-0.03429705215419501,0.22531847133757962,0.2022332506203474,-0.023085220717232235
360001,0.0730,0.0941,"MERCY HOSPITAL ANDERSON",CINCINNATI,OH,45255,0.1615720524017467,0.14772727272727273,-0.013844779674473978,0.2441860465116279,0.2605932203389831,0.01640717382735518,0.17288801571709234,0.18471337579617833,0.011825360079085995
390133,0.0730,0.1076,"LEHIGH VALLEY HOSPITAL",ALLENTOWN,PA,18105,0.20542317173377156,0.17211538461538461,-0.033307787118386945,0.25528541226215645,0.25509609784507864,-0.0001893144170778127,0.18458197611292074,0.16812749003984065,-0.016454486073080088
260200,0.0732,0.0543,"SSM ST JOSEPH HOSPITAL WEST","LAKE SAINT LOUIS",MO,63367,0.24615384615384617,0.1336405529953917,-0.11251329315845446,0.21142857142857144,0.2076271186440678,-0.0038014527845036394,0.15463917525773196,0.16266173752310537,0.0080225622653734
150026,0.0736,0.0616,"IU HEALTH GOSHEN HOSPITAL",GOSHEN,IN,46526,0.208955223880597,0.22105263157894736,0.012097407698350354,0.18831168831168832,0.12698412698412698,-0.06132756132756134,0.1464968152866242,0.16209476309226933,0.015597947805645135
140185,0.0737,0.0701,"MEMORIAL HOSPITAL",BELLEVILLE,IL,62226,0.20132013201320131,0.19613259668508287,-0.005187535328118442,0.26134969325153373,0.2368995633187773,-0.024450129932756443,0.19527896995708155,0.1808242220353238,-0.014454747921757743
310073,0.0737,0.0925,"JERSEY SHORE UNIVERSITY MEDICAL CENTER",NEPTUNE,NJ,07754,0.2252650176678445,0.17552182163187854,-0.04974319603596597,0.25057603686635943,0.21685082872928177,-0.03372520813707766,0.17782426778242677,0.1592554291623578,-0.018568838620068973
330141,0.0737,0.0836,"BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER",PATCHOGUE,NY,11772,0.30612244897959184,0.20704845814977973,-0.09907399082981211,0.3284182305630027,0.25383542538354253,-0.07458280517946014,0.2710526315789474,0.22697368421052633,-0.04407894736842105
150086,0.0741,0.0775,"DEARBORN COUNTY HOSPITAL",LAWRENCEBURG,IN,47025,0.25,0.2727272727272727,0.022727272727272707,0.27461139896373055,0.2616822429906542,-0.012929155973076367,0.1951219512195122,0.18064516129032257,-0.014476789929189632
100040,0.0745,0.0647,"ST VINCENT'S MEDICAL CENTER",JACKSONVILLE,FL,32204,0.1971326164874552,0.18259023354564755,-0.014542382941807652,0.2655715263518138,0.211864406779661,-0.053707119572152795,0.21140939597315436,0.20363636363636364,-0.0077730323367907195
390079,0.0751,0.0763,"ROBERT PACKER HOSPITAL",SAYRE,PA,18840,0.18777292576419213,0.19905956112852666,0.011286635364334524,0.24351585014409222,0.24961715160796324,0.006101301463871028,0.22459893048128343,0.17341040462427745,-0.05118852585700598
330286,0.0754,0.1147,"GOOD SAMARITAN HOSPITAL MEDICAL CENTER","WEST ISLIP",NY,11795,0.22310756972111553,0.21495327102803738,-0.008154298693078155,0.2597898758357211,0.24313186813186813,-0.01665800770385298,0.18601747815230962,0.2028985507246377,0.01688107257232807
260011,0.0760,0.0962,"ST MARYS HEALTH CENTER","JEFFERSON CITY",MO,65101,0.15827338129496402,0.11764705882352941,-0.040626322471434606,0.24703087885985747,0.28604118993135014,0.039010311071492665,0.21777777777777776,0.1680960548885077,-0.04968172288927006
370094,0.0763,0.1137,"MIDWEST REGIONAL MEDICAL CENTER","MIDWEST CITY",OK,73110,0.2082018927444795,0.22815533980582525,0.019953447061345747,0.3257328990228013,0.23232323232323232,-0.09340966669956896,0.19114219114219114,0.20977596741344195,0.018633776271250818
510039,0.0769,0.1200,"OHIO VALLEY MEDICAL CENTER",WHEELING,WV,26003,0.26666666666666666,0.18032786885245902,-0.08633879781420764,0.26143790849673204,0.3,0.03856209150326795,0.22777777777777777,0.15,-0.07777777777777778
350019,0.0770,0.0826,"ALTRU HOSPITAL","GRAND FORKS",ND,58201,0.1761006289308176,0.10320284697508897,-0.07289778195572863,0.23037974683544304,0.1787941787941788,-0.05158556804126424,0.18509615384615385,0.15848214285714285,-0.026614010989011005
390067,0.0770,0.1100,"PINNACLE HEALTH HOSPITALS",HARRISBURG,PA,17105,0.14144736842105263,0.15109343936381708,0.009646070942764456,0.23498419388830347,0.20756646216768918,-0.02741773172061429,0.15605749486652978,0.1473899692937564,-0.008667525572773394
190102,0.0772,0.0525,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LAFAYETTE,LA,70508,0.1619718309859155,0.15,-0.011971830985915505,0.2551867219917012,0.21403508771929824,-0.04115163427240298,0.16079295154185022,0.16187594553706505,0.0010829939952148315
290039,0.0776,0.1446,"MOUNTAINVIEW HOSPITAL","LAS VEGAS",NV,89128,0.22846441947565543,0.1826625386996904,-0.04580188077596503,0.27416798732171155,0.277504105090312,0.003336117768600433,0.22444889779559118,0.20847651775486828,-0.015972380040722906
390270,0.0777,0.1350,"GEISINGER WYOMING VALLEY MEDICAL CENTER","WILKES BARRE",PA,18711,0.14814814814814814,0.15920398009950248,0.011055831951354345,0.22641509433962265,0.19630156472261737,-0.03011352961700528,0.1949367088607595,0.14798850574712644,-0.04694820311363307
330245,0.0781,0.0782,"ST ELIZABETH MEDICAL CENTER",UTICA,NY,13501,0.2195945945945946,0.13765182186234817,-0.08194277273224643,0.25749167591564925,0.2176759410801964,-0.039815734835452865,0.21468926553672316,0.17517006802721088,-0.03951919750951227
140179,0.0782,0.1079,"LITTLE COMPANY OF MARY HOSPITAL","EVERGREEN PARK",IL,60805,0.2558139534883721,0.21705426356589147,-0.038759689922480633,0.25499412455934195,0.2657894736842105,0.01079534912486857,0.26804123711340205,0.2146814404432133,-0.05335979667018875
520098,0.0783,0.0991,"UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY",MADISON,WI,53792,0.16076294277929154,0.13399503722084366,-0.02676790555844788,0.23820754716981132,0.2062937062937063,-0.03191384087610502,0.18814432989690721,0.15689149560117302,-0.031252834295734194
150006,0.0784,0.0982,"INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL","LA PORTE",IN,46350,0.192,0.09271523178807947,-0.09928476821192053,0.21897810218978103,0.18902439024390244,-0.02995371194587859,0.16279069767441862,0.1566265060240964,-0.006164191650322226
390046,0.0784,0.1143,"YORK HOSPITAL",YORK,PA,17403,0.18059701492537314,0.15220949263502456,-0.028387522290348577,0.23834586466165414,0.19546120058565153,-0.04288466407600261,0.1988555078683834,0.14413680781758959,-0.05471870005079382
450820,0.0787,0.0878,"METHODIST SUGAR LAND HOSPITAL","SUGAR LAND",TX,77479,0.22784810126582278,0.16455696202531644,-0.06329113924050633,0.24649859943977592,0.23465703971119134,-0.011841559728584583,0.15522388059701492,0.18396711202466598,0.02874323142765106
260006,0.0792,0.1107,"HEARTLAND REGIONAL MEDICAL CENTER","SAINT JOSEPH",MO,64506,0.19784172661870503,0.125,-0.07284172661870503,0.2549019607843137,0.19166666666666668,-0.06323529411764703,0.20729166666666668,0.1643835616438356,-0.04290810502283107
490059,0.0793,0.0806,"BON SECOURS - ST MARYS HOSPITAL OF RICHMOND",RICHMOND,VA,23226,0.20972644376899696,0.1461794019933555,-0.06354704177564147,0.22727272727272727,0.17985611510791366,-0.047416612164813604,0.21252796420581654,0.16813048933500627,-0.04439747487081028
290041,0.0801,0.1765,"SUMMERLIN HOSPITAL MEDICAL CENTER","LAS VEGAS",NV,89144,0.15286624203821655,0.21495327102803738,0.062087028989820825,0.21081081081081082,0.2433734939759036,0.03256268316509278,0.1912568306010929,0.14382022471910114,-0.04743660588199175
360080,0.0802,0.1200,"EAST OHIO REGIONAL HOSPITAL","MARTINS FERRY",OH,43935,0,0.22641509433962265,0.22641509433962265,0.2694063926940639,0.3,0.030593607305936077,0.21710526315789475,0.16477272727272727,-0.05233253588516748
390049,0.0802,0.1056,"ST LUKE'S HOSPITAL BETHLEHEM",BETHLEHEM,PA,18015,0.2188679245283019,0.1306532663316583,-0.08821465819664359,0.27564505978602893,0.21606118546845124,-0.059583874317577695,0.19080459770114944,0.15704387990762125,-0.03376071779352818
360027,0.0807,0.1382,"AKRON GENERAL MEDICAL CENTER",AKRON,OH,44307,0.2140845070422535,0.16666666666666666,-0.047417840375586856,0.2530241935483871,0.2,-0.05302419354838711,0.17177097203728361,0.18125,0.00947902796271638
360076,0.0807,0.1200,"ATRIUM MEDICAL CENTER",FRANKLIN,OH,45005,0.17154811715481172,0.14691943127962084,-0.024628685875190875,0.24903474903474904,0.17595307917888564,-0.0730816698558634,0.22193877551020408,0.16888045540796964,-0.053058320102234435
390204,0.0814,0.1552,"NAZARETH HOSPITAL",PHILADELPHIA,PA,19152,0.3023255813953488,0.1853932584269663,-0.11693232296838252,0.3171171171171171,0.25842696629213485,-0.058690150824982246,0.23509933774834438,0.19109947643979058,-0.043999861308553795
230099,0.0816,0.1302,"MERCY MEMORIAL HOSPITAL SYSTEM",MONROE,MI,48162,0.23655913978494625,0.2557077625570776,0.019148622772131363,0.26590909090909093,0.24861878453038674,-0.017290306378704184,0.1867007672634271,0.189453125,0.002752357736572897
450211,0.0817,0.0521,"MEMORIAL MEDICAL CENTER OF EAST TEXAS",LUFKIN,TX,75901,0.1608695652173913,0.18604651162790697,0.025176946410515683,0.2570194384449244,0.2,-0.05701943844492441,0.18809980806142035,0.14357262103505844,-0.04452718702636191
450656,0.0818,0.0429,"NACOGDOCHES MEDICAL CENTER",NACOGDOCHES,TX,75961,0.18085106382978725,0.18333333333333332,0.002482269503546075,0.24882629107981222,0.22058823529411764,-0.028238055785694577,0.14957264957264957,0.17647058823529413,0.02689793866264456
360035,0.0822,0.1189,"MOUNT CARMEL HEALTH",COLUMBUS,OH,43222,0.15737704918032788,0.1734475374732334,0.016070488292905527,0.2327718223583461,0.22629107981220659,-0.006480742546139506,0.22086570477247502,0.18199233716475097,-0.03887336760772406
360009,0.0831,0.0893,"LIMA MEMORIAL HEALTH SYSTEM",LIMA,OH,45804,0.17204301075268819,0.18992248062015504,0.017879469867466857,0.20365535248041775,0.2125984251968504,0.00894307271643266,0.20918367346938777,0.16759776536312848,-0.041585908106259284
330125,0.0832,0.1073,"ROCHESTER GENERAL HOSPITAL",ROCHESTER,NY,14621,0.21359223300970873,0.17061611374407584,-0.042976119265632884,0.2588522588522589,0.26888604353393086,0.010033784681671987,0.23743016759776536,0.16745283018867924,-0.06997733740908613
140187,0.0833,0.1912,"ST ELIZABETH HOSPITAL",BELLEVILLE,IL,62220,0.15527950310559005,0.16279069767441862,0.007511194568828566,0.23052959501557632,0.2363238512035011,0.0057942561879247845,0.190625,0.19008264462809918,-0.0005423553719008101
450713,0.0838,0.0797,"ST DAVID'S SOUTH AUSTIN MEDICAL CENTER",AUSTIN,TX,78704,0.22010869565217392,0.16923076923076924,-0.05087792642140468,0.2366288492706645,0.2423841059602649,0.005755256689600419,0.17420814479638008,0.17726161369193155,0.00305346889555147
140034,0.0842,0.1229,"ST MARYS HOSPITAL",CENTRALIA,IL,62801,0.2967032967032967,0.3,0.003296703296703285,0.3416988416988417,0.23820224719101124,-0.10349659450783044,0.23324396782841822,0.23136645962732919,-0.0018775082010890343
